"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
4,2022-09-02 09:00:00,2021-08-12,"VR08","Gelderland-Zuid",517,67,12.9593810444874
4,2022-09-02 09:00:00,2021-08-13,"VR08","Gelderland-Zuid",489,49,10.0204498977505
4,2022-09-02 09:00:00,2021-08-14,"VR08","Gelderland-Zuid",404,65,16.0891089108911
4,2022-09-02 09:00:00,2021-08-15,"VR08","Gelderland-Zuid",437,59,13.5011441647597
4,2022-09-02 09:00:00,2021-08-16,"VR08","Gelderland-Zuid",588,70,11.9047619047619
4,2022-09-02 09:00:00,2021-08-17,"VR08","Gelderland-Zuid",588,61,10.3741496598639
4,2022-09-02 09:00:00,2021-08-18,"VR08","Gelderland-Zuid",602,74,12.2923588039867
4,2022-09-02 09:00:00,2021-08-19,"VR08","Gelderland-Zuid",610,61,10
4,2022-09-02 09:00:00,2021-08-20,"VR08","Gelderland-Zuid",580,70,12.0689655172414
4,2022-09-02 09:00:00,2021-08-21,"VR08","Gelderland-Zuid",487,100,20.5338809034908
4,2022-09-02 09:00:00,2021-08-22,"VR08","Gelderland-Zuid",465,61,13.1182795698925
4,2022-09-02 09:00:00,2021-08-23,"VR08","Gelderland-Zuid",581,64,11.0154905335628
4,2022-09-02 09:00:00,2021-08-24,"VR08","Gelderland-Zuid",536,77,14.365671641791
4,2022-09-02 09:00:00,2021-08-25,"VR08","Gelderland-Zuid",550,40,7.27272727272727
4,2022-09-02 09:00:00,2021-08-26,"VR08","Gelderland-Zuid",581,58,9.98278829604131
4,2022-09-02 09:00:00,2021-08-27,"VR08","Gelderland-Zuid",629,45,7.15421303656598
4,2022-09-02 09:00:00,2021-08-28,"VR08","Gelderland-Zuid",598,47,7.85953177257525
4,2022-09-02 09:00:00,2021-08-29,"VR08","Gelderland-Zuid",493,54,10.9533468559838
4,2022-09-02 09:00:00,2021-08-30,"VR08","Gelderland-Zuid",735,61,8.29931972789116
4,2022-09-02 09:00:00,2021-08-31,"VR08","Gelderland-Zuid",877,65,7.41163055872292
4,2022-09-02 09:00:00,2021-09-01,"VR08","Gelderland-Zuid",698,51,7.30659025787966
4,2022-09-02 09:00:00,2021-09-02,"VR08","Gelderland-Zuid",704,58,8.23863636363636
4,2022-09-02 09:00:00,2021-09-03,"VR08","Gelderland-Zuid",626,53,8.46645367412141
4,2022-09-02 09:00:00,2021-09-04,"VR08","Gelderland-Zuid",508,40,7.8740157480315
4,2022-09-02 09:00:00,2021-09-05,"VR08","Gelderland-Zuid",516,40,7.75193798449612
4,2022-09-02 09:00:00,2021-09-06,"VR08","Gelderland-Zuid",1037,66,6.36451301832208
4,2022-09-02 09:00:00,2021-09-07,"VR08","Gelderland-Zuid",859,64,7.45052386495925
4,2022-09-02 09:00:00,2021-09-08,"VR08","Gelderland-Zuid",845,68,8.04733727810651
4,2022-09-02 09:00:00,2021-09-09,"VR08","Gelderland-Zuid",749,51,6.80907877169559
4,2022-09-02 09:00:00,2021-09-10,"VR08","Gelderland-Zuid",684,66,9.64912280701754
4,2022-09-02 09:00:00,2021-09-11,"VR08","Gelderland-Zuid",619,45,7.26978998384491
4,2022-09-02 09:00:00,2021-09-12,"VR08","Gelderland-Zuid",537,34,6.33147113594041
4,2022-09-02 09:00:00,2021-09-13,"VR08","Gelderland-Zuid",919,50,5.44069640914037
4,2022-09-02 09:00:00,2021-09-14,"VR08","Gelderland-Zuid",922,60,6.50759219088937
4,2022-09-02 09:00:00,2021-09-15,"VR08","Gelderland-Zuid",920,56,6.08695652173913
4,2022-09-02 09:00:00,2021-09-16,"VR08","Gelderland-Zuid",772,53,6.86528497409326
4,2022-09-02 09:00:00,2021-09-17,"VR08","Gelderland-Zuid",642,52,8.09968847352025
4,2022-09-02 09:00:00,2021-09-18,"VR08","Gelderland-Zuid",545,32,5.87155963302752
4,2022-09-02 09:00:00,2021-09-19,"VR08","Gelderland-Zuid",527,34,6.45161290322581
4,2022-09-02 09:00:00,2021-09-20,"VR08","Gelderland-Zuid",1067,53,4.96719775070291
4,2022-09-02 09:00:00,2021-09-21,"VR08","Gelderland-Zuid",966,47,4.86542443064182
4,2022-09-02 09:00:00,2021-09-22,"VR08","Gelderland-Zuid",920,49,5.32608695652174
4,2022-09-02 09:00:00,2021-09-23,"VR08","Gelderland-Zuid",793,40,5.04413619167718
4,2022-09-02 09:00:00,2021-09-24,"VR08","Gelderland-Zuid",707,40,5.65770862800566
4,2022-09-02 09:00:00,2021-09-25,"VR08","Gelderland-Zuid",518,51,9.84555984555985
4,2022-09-02 09:00:00,2021-09-26,"VR08","Gelderland-Zuid",530,54,10.188679245283
4,2022-09-02 09:00:00,2021-09-27,"VR08","Gelderland-Zuid",972,65,6.68724279835391
4,2022-09-02 09:00:00,2021-09-28,"VR08","Gelderland-Zuid",874,88,10.0686498855835
4,2022-09-02 09:00:00,2021-09-29,"VR08","Gelderland-Zuid",860,67,7.79069767441861
4,2022-09-02 09:00:00,2021-09-30,"VR08","Gelderland-Zuid",833,62,7.44297719087635
4,2022-09-02 09:00:00,2021-10-01,"VR08","Gelderland-Zuid",700,51,7.28571428571429
4,2022-09-02 09:00:00,2021-10-02,"VR08","Gelderland-Zuid",593,45,7.5885328836425
4,2022-09-02 09:00:00,2021-10-03,"VR08","Gelderland-Zuid",556,39,7.01438848920863
4,2022-09-02 09:00:00,2020-06-01,"VR09","Utrecht",434,26,5.99078341013825
4,2022-09-02 09:00:00,2020-06-02,"VR09","Utrecht",614,12,1.95439739413681
4,2022-09-02 09:00:00,2020-06-03,"VR09","Utrecht",836,14,1.67464114832536
4,2022-09-02 09:00:00,2020-06-04,"VR09","Utrecht",903,17,1.88261351052049
4,2022-09-02 09:00:00,2020-06-05,"VR09","Utrecht",922,19,2.06073752711497
4,2022-09-02 09:00:00,2020-06-06,"VR09","Utrecht",760,8,1.05263157894737
4,2022-09-02 09:00:00,2020-06-07,"VR09","Utrecht",517,15,2.90135396518375
4,2022-09-02 09:00:00,2020-06-08,"VR09","Utrecht",915,11,1.20218579234973
4,2022-09-02 09:00:00,2020-06-09,"VR09","Utrecht",850,9,1.05882352941176
4,2022-09-02 09:00:00,2020-06-10,"VR09","Utrecht",976,17,1.74180327868852
4,2022-09-02 09:00:00,2020-06-11,"VR09","Utrecht",856,10,1.16822429906542
4,2022-09-02 09:00:00,2020-06-12,"VR09","Utrecht",837,12,1.4336917562724
4,2022-09-02 09:00:00,2020-06-13,"VR09","Utrecht",591,14,2.36886632825719
4,2022-09-02 09:00:00,2020-06-14,"VR09","Utrecht",541,11,2.03327171903882
4,2022-09-02 09:00:00,2020-06-15,"VR09","Utrecht",1066,10,0.938086303939963
4,2022-09-02 09:00:00,2020-06-16,"VR09","Utrecht",1051,5,0.475737392959087
4,2022-09-02 09:00:00,2020-06-17,"VR09","Utrecht",959,7,0.72992700729927
4,2022-09-02 09:00:00,2020-06-18,"VR09","Utrecht",898,12,1.33630289532294
4,2022-09-02 09:00:00,2020-06-19,"VR09","Utrecht",906,10,1.1037527593819
4,2022-09-02 09:00:00,2020-06-20,"VR09","Utrecht",476,6,1.26050420168067
4,2022-09-02 09:00:00,2020-06-21,"VR09","Utrecht",537,10,1.86219739292365
4,2022-09-02 09:00:00,2020-06-22,"VR09","Utrecht",1144,5,0.437062937062937
4,2022-09-02 09:00:00,2020-06-23,"VR09","Utrecht",1104,19,1.72101449275362
4,2022-09-02 09:00:00,2020-06-24,"VR09","Utrecht",978,6,0.613496932515337
4,2022-09-02 09:00:00,2020-06-25,"VR09","Utrecht",1042,9,0.863723608445297
4,2022-09-02 09:00:00,2020-06-26,"VR09","Utrecht",801,8,0.998751560549313
4,2022-09-02 09:00:00,2020-06-27,"VR09","Utrecht",475,6,1.26315789473684
4,2022-09-02 09:00:00,2020-06-28,"VR09","Utrecht",498,7,1.40562248995984
4,2022-09-02 09:00:00,2020-06-29,"VR09","Utrecht",1108,3,0.270758122743682
4,2022-09-02 09:00:00,2020-06-30,"VR09","Utrecht",1151,1,0.0868809730668983
4,2022-09-02 09:00:00,2020-07-01,"VR09","Utrecht",1217,1,0.0821692686935086
4,2022-09-02 09:00:00,2020-07-02,"VR09","Utrecht",1151,10,0.868809730668984
4,2022-09-02 09:00:00,2020-07-03,"VR09","Utrecht",1023,12,1.17302052785924
4,2022-09-02 09:00:00,2020-07-04,"VR09","Utrecht",596,3,0.503355704697987
4,2022-09-02 09:00:00,2020-07-05,"VR09","Utrecht",647,4,0.618238021638331
4,2022-09-02 09:00:00,2020-07-06,"VR09","Utrecht",1443,2,0.138600138600139
4,2022-09-02 09:00:00,2020-07-07,"VR09","Utrecht",1330,9,0.676691729323308
4,2022-09-02 09:00:00,2020-07-08,"VR09","Utrecht",1406,10,0.711237553342816
4,2022-09-02 09:00:00,2020-07-09,"VR09","Utrecht",1533,7,0.45662100456621
4,2022-09-02 09:00:00,2020-07-10,"VR09","Utrecht",1302,8,0.614439324116744
4,2022-09-02 09:00:00,2020-07-11,"VR09","Utrecht",802,8,0.997506234413965
4,2022-09-02 09:00:00,2020-07-12,"VR09","Utrecht",713,4,0.561009817671809
4,2022-09-02 09:00:00,2020-07-13,"VR09","Utrecht",1646,14,0.850546780072904
4,2022-09-02 09:00:00,2020-07-14,"VR09","Utrecht",1539,14,0.909681611435997
4,2022-09-02 09:00:00,2020-07-15,"VR09","Utrecht",1511,11,0.727994705493051
4,2022-09-02 09:00:00,2020-07-16,"VR09","Utrecht",1741,10,0.574382538770821
4,2022-09-02 09:00:00,2020-07-17,"VR09","Utrecht",1941,14,0.721277691911386
4,2022-09-02 09:00:00,2020-07-18,"VR09","Utrecht",1288,21,1.6304347826087
4,2022-09-02 09:00:00,2020-07-19,"VR09","Utrecht",1103,11,0.99728014505893
4,2022-09-02 09:00:00,2020-07-20,"VR09","Utrecht",1795,17,0.947075208913649
4,2022-09-02 09:00:00,2020-07-21,"VR09","Utrecht",1973,12,0.608210846426761
4,2022-09-02 09:00:00,2020-07-22,"VR09","Utrecht",2025,7,0.345679012345679
4,2022-09-02 09:00:00,2020-07-23,"VR09","Utrecht",1936,16,0.826446280991736
4,2022-09-02 09:00:00,2020-07-24,"VR09","Utrecht",2081,16,0.768861124459395
4,2022-09-02 09:00:00,2020-07-25,"VR09","Utrecht",1576,14,0.888324873096447
4,2022-09-02 09:00:00,2020-07-26,"VR09","Utrecht",1479,10,0.676132521974307
4,2022-09-02 09:00:00,2020-07-27,"VR09","Utrecht",1957,23,1.17526826775677
4,2022-09-02 09:00:00,2020-07-28,"VR09","Utrecht",1943,21,1.08080288214102
4,2022-09-02 09:00:00,2020-07-29,"VR09","Utrecht",1799,25,1.38966092273485
4,2022-09-02 09:00:00,2020-07-30,"VR09","Utrecht",1548,26,1.67958656330749
4,2022-09-02 09:00:00,2020-07-31,"VR09","Utrecht",1226,30,2.44698205546493
4,2022-09-02 09:00:00,2020-08-01,"VR09","Utrecht",728,16,2.1978021978022
4,2022-09-02 09:00:00,2020-08-02,"VR09","Utrecht",829,23,2.77442702050663
4,2022-09-02 09:00:00,2020-08-03,"VR09","Utrecht",1670,27,1.61676646706587
4,2022-09-02 09:00:00,2020-08-04,"VR09","Utrecht",1690,34,2.01183431952663
4,2022-09-02 09:00:00,2020-08-05,"VR09","Utrecht",1697,42,2.47495580436064
4,2022-09-02 09:00:00,2020-08-06,"VR09","Utrecht",1453,30,2.06469373709566
4,2022-09-02 09:00:00,2020-08-07,"VR09","Utrecht",1475,45,3.05084745762712
4,2022-09-02 09:00:00,2020-08-08,"VR09","Utrecht",1008,33,3.27380952380952
4,2022-09-02 09:00:00,2020-08-09,"VR09","Utrecht",875,37,4.22857142857143
4,2022-09-02 09:00:00,2020-08-10,"VR09","Utrecht",1485,43,2.8956228956229
4,2022-09-02 09:00:00,2020-08-11,"VR09","Utrecht",1268,47,3.70662460567823
4,2022-09-02 09:00:00,2020-08-12,"VR09","Utrecht",1378,38,2.75761973875181
4,2022-09-02 09:00:00,2020-08-13,"VR09","Utrecht",1494,34,2.27576974564926
4,2022-09-02 09:00:00,2020-08-14,"VR09","Utrecht",1493,41,2.74614869390489
4,2022-09-02 09:00:00,2020-08-15,"VR09","Utrecht",1112,26,2.33812949640288
4,2022-09-02 09:00:00,2020-08-16,"VR09","Utrecht",1107,23,2.0776874435411
4,2022-09-02 09:00:00,2020-08-17,"VR09","Utrecht",1757,36,2.04894706886739
4,2022-09-02 09:00:00,2020-08-18,"VR09","Utrecht",1969,42,2.133062468258
4,2022-09-02 09:00:00,2020-08-19,"VR09","Utrecht",2064,29,1.40503875968992
4,2022-09-02 09:00:00,2020-08-20,"VR09","Utrecht",2073,47,2.26724553786782
4,2022-09-02 09:00:00,2020-08-21,"VR09","Utrecht",1870,36,1.92513368983957
4,2022-09-02 09:00:00,2020-08-22,"VR09","Utrecht",1539,31,2.01429499675114
4,2022-09-02 09:00:00,2020-08-23,"VR09","Utrecht",1430,22,1.53846153846154
4,2022-09-02 09:00:00,2020-08-24,"VR09","Utrecht",2136,34,1.59176029962547
4,2022-09-02 09:00:00,2020-08-25,"VR09","Utrecht",2243,46,2.05082478823005
4,2022-09-02 09:00:00,2020-08-26,"VR09","Utrecht",2190,37,1.68949771689498
4,2022-09-02 09:00:00,2020-08-27,"VR09","Utrecht",2127,42,1.97461212976023
4,2022-09-02 09:00:00,2020-08-28,"VR09","Utrecht",2085,54,2.58992805755396
4,2022-09-02 09:00:00,2020-08-29,"VR09","Utrecht",1960,46,2.3469387755102
4,2022-09-02 09:00:00,2020-08-30,"VR09","Utrecht",1816,51,2.80837004405286
4,2022-09-02 09:00:00,2020-08-31,"VR09","Utrecht",2180,59,2.70642201834862
4,2022-09-02 09:00:00,2020-09-01,"VR09","Utrecht",1993,37,1.85649774209734
4,2022-09-02 09:00:00,2020-09-02,"VR09","Utrecht",1953,49,2.5089605734767
4,2022-09-02 09:00:00,2020-09-03,"VR09","Utrecht",1992,67,3.36345381526104
4,2022-09-02 09:00:00,2020-09-04,"VR09","Utrecht",2009,67,3.33499253359881
4,2022-09-02 09:00:00,2020-09-05,"VR09","Utrecht",2000,92,4.6
4,2022-09-02 09:00:00,2020-09-06,"VR09","Utrecht",1921,99,5.15356585111921
4,2022-09-02 09:00:00,2020-09-07,"VR09","Utrecht",2143,77,3.59309379374708
4,2022-09-02 09:00:00,2020-09-08,"VR09","Utrecht",2045,42,2.05378973105134
4,2022-09-02 09:00:00,2020-09-09,"VR09","Utrecht",2220,83,3.73873873873874
4,2022-09-02 09:00:00,2020-09-10,"VR09","Utrecht",2363,92,3.89335590351248
4,2022-09-02 09:00:00,2020-09-11,"VR09","Utrecht",2099,75,3.57313006193425
4,2022-09-02 09:00:00,2020-09-12,"VR09","Utrecht",1895,70,3.69393139841689
4,2022-09-02 09:00:00,2020-09-13,"VR09","Utrecht",2176,101,4.64154411764706
4,2022-09-02 09:00:00,2020-09-14,"VR09","Utrecht",2454,127,5.17522412387938
4,2022-09-02 09:00:00,2020-09-15,"VR09","Utrecht",2551,125,4.9000392003136
4,2022-09-02 09:00:00,2020-09-16,"VR09","Utrecht",2592,116,4.47530864197531
4,2022-09-02 09:00:00,2020-09-17,"VR09","Utrecht",2453,122,4.97350183448838
4,2022-09-02 09:00:00,2020-09-18,"VR09","Utrecht",2664,149,5.59309309309309
4,2022-09-02 09:00:00,2020-09-19,"VR09","Utrecht",2283,124,5.43144984669295
4,2022-09-02 09:00:00,2020-09-20,"VR09","Utrecht",2432,155,6.37335526315789
4,2022-09-02 09:00:00,2020-09-21,"VR09","Utrecht",2631,182,6.91752185480806
4,2022-09-02 09:00:00,2020-09-22,"VR09","Utrecht",3020,171,5.66225165562914
4,2022-09-02 09:00:00,2020-09-23,"VR09","Utrecht",3162,215,6.79949399114484
4,2022-09-02 09:00:00,2020-09-24,"VR09","Utrecht",2972,176,5.92193808882907
4,2022-09-02 09:00:00,2020-09-25,"VR09","Utrecht",3061,206,6.72982685396929
4,2022-09-02 09:00:00,2020-09-26,"VR09","Utrecht",2875,176,6.12173913043478
4,2022-09-02 09:00:00,2020-09-27,"VR09","Utrecht",2911,231,7.93541738234284
4,2022-09-02 09:00:00,2020-09-28,"VR09","Utrecht",2870,266,9.26829268292683
4,2022-09-02 09:00:00,2020-09-29,"VR09","Utrecht",3008,217,7.21409574468085
4,2022-09-02 09:00:00,2020-09-30,"VR09","Utrecht",3335,256,7.67616191904048
4,2022-09-02 09:00:00,2020-10-01,"VR09","Utrecht",3130,284,9.07348242811502
4,2022-09-02 09:00:00,2020-10-02,"VR09","Utrecht",3239,329,10.1574560049398
4,2022-09-02 09:00:00,2020-10-03,"VR09","Utrecht",3160,326,10.3164556962025
4,2022-09-02 09:00:00,2020-10-04,"VR09","Utrecht",3142,387,12.3169955442393
4,2022-09-02 09:00:00,2020-10-05,"VR09","Utrecht",3200,425,13.28125
4,2022-09-02 09:00:00,2020-10-06,"VR09","Utrecht",3633,528,14.5334434351775
4,2022-09-02 09:00:00,2020-10-07,"VR09","Utrecht",3865,503,13.0142302716688
4,2022-09-02 09:00:00,2020-10-08,"VR09","Utrecht",3958,561,14.1738251642244
4,2022-09-02 09:00:00,2020-10-09,"VR09","Utrecht",3975,589,14.8176100628931
4,2022-09-02 09:00:00,2020-10-10,"VR09","Utrecht",3802,564,14.8342977380326
4,2022-09-02 09:00:00,2020-10-11,"VR09","Utrecht",3707,526,14.1893714594011
4,2022-09-02 09:00:00,2020-10-12,"VR09","Utrecht",4055,649,16.0049321824908
4,2022-09-02 09:00:00,2020-10-13,"VR09","Utrecht",4296,725,16.8761638733706
4,2022-09-02 09:00:00,2020-10-14,"VR09","Utrecht",4347,682,15.6889809063722
4,2022-09-02 09:00:00,2020-10-15,"VR09","Utrecht",4339,535,12.3300299608205
4,2022-09-02 09:00:00,2020-10-16,"VR09","Utrecht",4281,606,14.1555711282411
4,2022-09-02 09:00:00,2020-10-17,"VR09","Utrecht",4030,602,14.9379652605459
4,2022-09-02 09:00:00,2020-10-18,"VR09","Utrecht",3876,557,14.3704850361197
4,2022-09-02 09:00:00,2020-10-19,"VR09","Utrecht",4465,770,17.2452407614782
4,2022-09-02 09:00:00,2020-10-20,"VR09","Utrecht",4438,706,15.9080666967102
4,2022-09-02 09:00:00,2020-10-21,"VR09","Utrecht",4250,701,16.4941176470588
4,2022-09-02 09:00:00,2020-10-22,"VR09","Utrecht",4211,845,20.0664925195915
4,2022-09-02 09:00:00,2020-10-23,"VR09","Utrecht",3968,769,19.3800403225806
4,2022-09-02 09:00:00,2020-10-24,"VR09","Utrecht",3589,819,22.8197269434383
4,2022-09-02 09:00:00,2020-10-25,"VR09","Utrecht",3758,754,20.0638637573177
4,2022-09-02 09:00:00,2020-10-26,"VR09","Utrecht",4014,712,17.7379172894868
4,2022-09-02 09:00:00,2020-10-27,"VR09","Utrecht",4036,725,17.9633300297324
4,2022-09-02 09:00:00,2020-10-28,"VR09","Utrecht",3931,545,13.864156703129
4,2022-09-02 09:00:00,2020-10-29,"VR09","Utrecht",3917,575,14.6796017360225
4,2022-09-02 09:00:00,2020-10-30,"VR09","Utrecht",3527,545,15.4522256875532
4,2022-09-02 09:00:00,2020-10-31,"VR09","Utrecht",3069,469,15.2818507657217
4,2022-09-02 09:00:00,2020-11-01,"VR09","Utrecht",2591,429,16.5573137784639
4,2022-09-02 09:00:00,2020-11-02,"VR09","Utrecht",3537,528,14.9279050042409
4,2022-09-02 09:00:00,2020-11-03,"VR09","Utrecht",2989,395,13.2151221144195
4,2022-09-02 09:00:00,2020-11-04,"VR09","Utrecht",3188,371,11.6373902132999
4,2022-09-02 09:00:00,2020-11-05,"VR09","Utrecht",3039,385,12.6686410003291
4,2022-09-02 09:00:00,2020-11-06,"VR09","Utrecht",2981,410,13.7537739013754
4,2022-09-02 09:00:00,2020-11-07,"VR09","Utrecht",2248,294,13.0782918149466
4,2022-09-02 09:00:00,2020-11-08,"VR09","Utrecht",1974,279,14.1337386018237
4,2022-09-02 09:00:00,2020-11-09,"VR09","Utrecht",3268,406,12.4235006119951
4,2022-09-02 09:00:00,2020-11-10,"VR09","Utrecht",3179,406,12.7713117332494
4,2022-09-02 09:00:00,2020-11-11,"VR09","Utrecht",3060,399,13.0392156862745
4,2022-09-02 09:00:00,2020-11-12,"VR09","Utrecht",2945,361,12.258064516129
4,2022-09-02 09:00:00,2020-11-13,"VR09","Utrecht",2509,344,13.7106416899163
4,2022-09-02 09:00:00,2020-11-14,"VR09","Utrecht",1939,289,14.9045899948427
4,2022-09-02 09:00:00,2020-11-15,"VR09","Utrecht",1619,259,15.9975293390982
4,2022-09-02 09:00:00,2020-11-16,"VR09","Utrecht",3327,401,12.0529005109708
4,2022-09-02 09:00:00,2020-11-17,"VR09","Utrecht",3172,415,13.0832282471627
4,2022-09-02 09:00:00,2020-11-18,"VR09","Utrecht",3493,360,10.3063269395935
4,2022-09-02 09:00:00,2020-11-19,"VR09","Utrecht",3378,338,10.0059206631143
4,2022-09-02 09:00:00,2020-11-20,"VR09","Utrecht",3122,363,11.6271620755926
4,2022-09-02 09:00:00,2020-11-21,"VR09","Utrecht",2519,296,11.750694720127
4,2022-09-02 09:00:00,2020-11-22,"VR09","Utrecht",2122,207,9.75494816211122
4,2022-09-02 09:00:00,2020-11-23,"VR09","Utrecht",3657,397,10.8558928083128
4,2022-09-02 09:00:00,2020-11-24,"VR09","Utrecht",3682,341,9.26127104834329
4,2022-09-02 09:00:00,2020-11-25,"VR09","Utrecht",3570,380,10.6442577030812
4,2022-09-02 09:00:00,2020-11-26,"VR09","Utrecht",3638,386,10.6102253985706
4,2022-09-02 09:00:00,2020-11-27,"VR09","Utrecht",3348,338,10.0955794504182
4,2022-09-02 09:00:00,2020-11-28,"VR09","Utrecht",2407,285,11.8404653095139
4,2022-09-02 09:00:00,2020-11-29,"VR09","Utrecht",1907,222,11.6413214472994
4,2022-09-02 09:00:00,2020-11-30,"VR09","Utrecht",3720,344,9.24731182795699
4,2022-09-02 09:00:00,2020-12-01,"VR09","Utrecht",4555,449,9.85729967069155
4,2022-09-02 09:00:00,2020-12-02,"VR09","Utrecht",4634,449,9.68925334484247
4,2022-09-02 09:00:00,2020-12-03,"VR09","Utrecht",4685,491,10.4802561366062
4,2022-09-02 09:00:00,2020-12-04,"VR09","Utrecht",4375,491,11.2228571428571
4,2022-09-02 09:00:00,2020-12-05,"VR09","Utrecht",3072,373,12.1419270833333
4,2022-09-02 09:00:00,2020-12-06,"VR09","Utrecht",3479,473,13.5958608795631
4,2022-09-02 09:00:00,2020-12-07,"VR09","Utrecht",5309,625,11.7724618572236
4,2022-09-02 09:00:00,2020-12-08,"VR09","Utrecht",5277,607,11.5027477733561
4,2022-09-02 09:00:00,2020-12-09,"VR09","Utrecht",6164,631,10.2368591823491
4,2022-09-02 09:00:00,2020-12-10,"VR09","Utrecht",5964,671,11.2508383635144
4,2022-09-02 09:00:00,2020-12-11,"VR09","Utrecht",6024,713,11.83598937583
4,2022-09-02 09:00:00,2020-12-12,"VR09","Utrecht",5282,679,12.8549791745551
4,2022-09-02 09:00:00,2020-12-13,"VR09","Utrecht",4550,611,13.4285714285714
4,2022-09-02 09:00:00,2020-12-14,"VR09","Utrecht",5993,733,12.2309360921075
4,2022-09-02 09:00:00,2020-12-15,"VR09","Utrecht",6274,734,11.6990755498884
4,2022-09-02 09:00:00,2020-12-16,"VR09","Utrecht",6746,818,12.1257041209606
4,2022-09-02 09:00:00,2020-12-17,"VR09","Utrecht",6459,830,12.8502864220468
4,2022-09-02 09:00:00,2020-12-18,"VR09","Utrecht",6039,774,12.8166915052161
4,2022-09-02 09:00:00,2020-12-19,"VR09","Utrecht",5780,768,13.2871972318339
4,2022-09-02 09:00:00,2020-12-20,"VR09","Utrecht",5153,623,12.0900446341937
4,2022-09-02 09:00:00,2020-12-21,"VR09","Utrecht",6756,777,11.5008880994671
4,2022-09-02 09:00:00,2020-12-22,"VR09","Utrecht",7183,702,9.77307531672003
4,2022-09-02 09:00:00,2020-12-23,"VR09","Utrecht",7435,684,9.19973100201748
4,2022-09-02 09:00:00,2020-12-24,"VR09","Utrecht",5586,624,11.1707841031149
4,2022-09-02 09:00:00,2020-12-25,"VR09","Utrecht",3122,415,13.2927610506086
4,2022-09-02 09:00:00,2020-12-26,"VR09","Utrecht",3392,440,12.9716981132075
4,2022-09-02 09:00:00,2020-12-27,"VR09","Utrecht",3904,428,10.9631147540984
4,2022-09-02 09:00:00,2020-12-28,"VR09","Utrecht",5099,640,12.5514806824868
4,2022-09-02 09:00:00,2020-12-29,"VR09","Utrecht",5383,573,10.644621958016
4,2022-09-02 09:00:00,2020-12-30,"VR09","Utrecht",5616,633,11.2713675213675
4,2022-09-02 09:00:00,2020-12-31,"VR09","Utrecht",3516,422,12.0022753128555
4,2022-09-02 09:00:00,2021-01-01,"VR09","Utrecht",2699,330,12.2267506483883
4,2022-09-02 09:00:00,2021-01-02,"VR09","Utrecht",4092,473,11.5591397849462
4,2022-09-02 09:00:00,2021-01-03,"VR09","Utrecht",3219,374,11.6185150667909
4,2022-09-02 09:00:00,2021-01-04,"VR09","Utrecht",4303,517,12.0148733441785
4,2022-09-02 09:00:00,2021-01-05,"VR09","Utrecht",4526,461,10.1855943437914
4,2022-09-02 09:00:00,2021-01-06,"VR09","Utrecht",4293,460,10.7151176333566
4,2022-09-02 09:00:00,2021-01-07,"VR09","Utrecht",3984,388,9.73895582329317
4,2022-09-02 09:00:00,2021-01-08,"VR09","Utrecht",3541,350,9.88421349901158
4,2022-09-02 09:00:00,2021-01-09,"VR09","Utrecht",2851,297,10.4173974044195
4,2022-09-02 09:00:00,2021-01-10,"VR09","Utrecht",2147,215,10.0139729855612
4,2022-09-02 09:00:00,2021-01-11,"VR09","Utrecht",3157,366,11.5932847640165
4,2022-09-02 09:00:00,2021-01-12,"VR09","Utrecht",3105,326,10.4991948470209
4,2022-09-02 09:00:00,2021-01-13,"VR09","Utrecht",3254,297,9.12722802704364
4,2022-09-02 09:00:00,2021-01-14,"VR09","Utrecht",3466,344,9.92498557414887
4,2022-09-02 09:00:00,2021-01-15,"VR09","Utrecht",3577,317,8.8621750069891
4,2022-09-02 09:00:00,2021-01-16,"VR09","Utrecht",2775,242,8.72072072072072
4,2022-09-02 09:00:00,2021-01-17,"VR09","Utrecht",1983,201,10.1361573373676
4,2022-09-02 09:00:00,2021-01-18,"VR09","Utrecht",3358,305,9.08278737343657
4,2022-09-02 09:00:00,2021-01-19,"VR09","Utrecht",3054,260,8.51342501637197
4,2022-09-02 09:00:00,2021-01-20,"VR09","Utrecht",3046,298,9.7833223900197
4,2022-09-02 09:00:00,2021-01-21,"VR09","Utrecht",2582,253,9.7986057319907
4,2022-09-02 09:00:00,2021-01-22,"VR09","Utrecht",2878,284,9.8679638637943
4,2022-09-02 09:00:00,2021-01-23,"VR09","Utrecht",2311,214,9.26006057983557
