"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2021-12-16 09:00:00,2020-07-30,"VR08","Gelderland-Zuid",540,4,0.740740740740741
2,2021-12-16 09:00:00,2020-07-31,"VR08","Gelderland-Zuid",437,1,0.22883295194508
2,2021-12-16 09:00:00,2020-08-01,"VR08","Gelderland-Zuid",275,0,0
2,2021-12-16 09:00:00,2020-08-02,"VR08","Gelderland-Zuid",153,1,0.65359477124183
2,2021-12-16 09:00:00,2020-08-03,"VR08","Gelderland-Zuid",459,5,1.08932461873638
2,2021-12-16 09:00:00,2020-08-04,"VR08","Gelderland-Zuid",480,9,1.875
2,2021-12-16 09:00:00,2020-08-05,"VR08","Gelderland-Zuid",467,8,1.713062
2,2021-12-16 09:00:00,2020-08-06,"VR08","Gelderland-Zuid",436,0,0
2,2021-12-16 09:00:00,2020-08-07,"VR08","Gelderland-Zuid",458,15,3.275109
2,2021-12-16 09:00:00,2020-08-08,"VR08","Gelderland-Zuid",400,6,1.5
2,2021-12-16 09:00:00,2020-08-09,"VR08","Gelderland-Zuid",230,5,2.173913
2,2021-12-16 09:00:00,2020-08-10,"VR08","Gelderland-Zuid",413,8,1.937046
2,2021-12-16 09:00:00,2020-08-11,"VR08","Gelderland-Zuid",438,8,1.826484
2,2021-12-16 09:00:00,2020-08-12,"VR08","Gelderland-Zuid",416,10,2.403846
2,2021-12-16 09:00:00,2020-08-13,"VR08","Gelderland-Zuid",472,2,0.4237288
2,2021-12-16 09:00:00,2020-08-14,"VR08","Gelderland-Zuid",508,6,1.181102
2,2021-12-16 09:00:00,2020-08-15,"VR08","Gelderland-Zuid",457,8,1.750547
2,2021-12-16 09:00:00,2020-08-16,"VR08","Gelderland-Zuid",375,11,2.933333
2,2021-12-16 09:00:00,2020-08-17,"VR08","Gelderland-Zuid",522,13,2.490421
2,2021-12-16 09:00:00,2020-08-18,"VR08","Gelderland-Zuid",671,10,1.490313
2,2021-12-16 09:00:00,2020-08-19,"VR08","Gelderland-Zuid",680,10,1.470588
2,2021-12-16 09:00:00,2020-08-20,"VR08","Gelderland-Zuid",689,11,1.596517
2,2021-12-16 09:00:00,2020-08-21,"VR08","Gelderland-Zuid",747,8,1.07095
2,2021-12-16 09:00:00,2020-08-22,"VR08","Gelderland-Zuid",718,18,2.506964
2,2021-12-16 09:00:00,2020-08-23,"VR08","Gelderland-Zuid",398,10,2.512563
2,2021-12-16 09:00:00,2020-08-24,"VR08","Gelderland-Zuid",747,13,1.740295
2,2021-12-16 09:00:00,2020-08-25,"VR08","Gelderland-Zuid",775,8,1.032258
2,2021-12-16 09:00:00,2020-08-26,"VR08","Gelderland-Zuid",762,6,0.7874016
2,2021-12-16 09:00:00,2020-08-27,"VR08","Gelderland-Zuid",765,7,0.9150327
2,2021-12-16 09:00:00,2020-08-28,"VR08","Gelderland-Zuid",824,5,0.6067961
2,2021-12-16 09:00:00,2020-08-29,"VR08","Gelderland-Zuid",617,9,1.458671
2,2021-12-16 09:00:00,2020-08-30,"VR08","Gelderland-Zuid",540,16,2.962963
2,2021-12-16 09:00:00,2020-08-31,"VR08","Gelderland-Zuid",591,11,1.861252
2,2021-12-16 09:00:00,2020-09-01,"VR08","Gelderland-Zuid",801,10,1.248439
2,2021-12-16 09:00:00,2020-09-02,"VR08","Gelderland-Zuid",844,24,2.843602
2,2021-12-16 09:00:00,2020-09-03,"VR08","Gelderland-Zuid",984,26,2.642276
2,2021-12-16 09:00:00,2020-09-04,"VR08","Gelderland-Zuid",929,28,3.013994
2,2021-12-16 09:00:00,2020-09-05,"VR08","Gelderland-Zuid",832,19,2.283654
2,2021-12-16 09:00:00,2020-09-06,"VR08","Gelderland-Zuid",743,35,4.710633
2,2021-12-16 09:00:00,2020-09-07,"VR08","Gelderland-Zuid",911,35,3.841932
2,2021-12-16 09:00:00,2020-09-08,"VR08","Gelderland-Zuid",1038,41,3.949904
2,2021-12-16 09:00:00,2020-09-09,"VR08","Gelderland-Zuid",972,30,3.08642
2,2021-12-16 09:00:00,2020-09-10,"VR08","Gelderland-Zuid",1074,46,4.283054
2,2021-12-16 09:00:00,2020-09-11,"VR08","Gelderland-Zuid",1002,41,4.091816
2,2021-12-16 09:00:00,2020-09-12,"VR08","Gelderland-Zuid",955,45,4.712042
2,2021-12-16 09:00:00,2020-09-13,"VR08","Gelderland-Zuid",897,54,6.020067
2,2021-12-16 09:00:00,2020-09-14,"VR08","Gelderland-Zuid",1036,69,6.660232
2,2021-12-16 09:00:00,2020-09-15,"VR08","Gelderland-Zuid",952,62,6.512605
2,2021-12-16 09:00:00,2020-09-16,"VR08","Gelderland-Zuid",969,54,5.572755
2,2021-12-16 09:00:00,2020-09-17,"VR08","Gelderland-Zuid",905,53,5.856354
2,2021-12-16 09:00:00,2020-09-18,"VR08","Gelderland-Zuid",957,68,7.105538
2,2021-12-16 09:00:00,2020-09-19,"VR08","Gelderland-Zuid",883,62,7.021518
2,2021-12-16 09:00:00,2020-09-20,"VR08","Gelderland-Zuid",784,58,7.397959
2,2021-12-16 09:00:00,2020-09-21,"VR08","Gelderland-Zuid",885,59,6.666667
2,2021-12-16 09:00:00,2020-09-22,"VR08","Gelderland-Zuid",882,73,8.276644
2,2021-12-16 09:00:00,2020-09-23,"VR08","Gelderland-Zuid",1033,83,8.03485
2,2021-12-16 09:00:00,2020-09-24,"VR08","Gelderland-Zuid",1066,83,7.786116
2,2021-12-16 09:00:00,2020-09-25,"VR08","Gelderland-Zuid",1041,66,6.340058
2,2021-12-16 09:00:00,2020-09-26,"VR08","Gelderland-Zuid",1022,87,8.51272
2,2021-12-16 09:00:00,2020-09-27,"VR08","Gelderland-Zuid",999,67,6.706707
2,2021-12-16 09:00:00,2020-09-28,"VR08","Gelderland-Zuid",1024,64,6.25
2,2021-12-16 09:00:00,2020-09-29,"VR08","Gelderland-Zuid",1050,75,7.142857
2,2021-12-16 09:00:00,2020-09-30,"VR08","Gelderland-Zuid",1157,101,8.729473
2,2021-12-16 09:00:00,2020-10-01,"VR08","Gelderland-Zuid",1144,93,8.129371
2,2021-12-16 09:00:00,2020-10-02,"VR08","Gelderland-Zuid",1223,115,9.403107
2,2021-12-16 09:00:00,2020-10-03,"VR08","Gelderland-Zuid",1127,102,9.050577
2,2021-12-16 09:00:00,2020-10-04,"VR08","Gelderland-Zuid",981,112,11.41692
2,2021-12-16 09:00:00,2020-10-05,"VR08","Gelderland-Zuid",1223,143,11.69256
2,2021-12-16 09:00:00,2020-10-06,"VR08","Gelderland-Zuid",1308,175,13.3792
2,2021-12-16 09:00:00,2020-10-07,"VR08","Gelderland-Zuid",1556,195,12.53213
2,2021-12-16 09:00:00,2020-10-08,"VR08","Gelderland-Zuid",1437,164,11.41267
2,2021-12-16 09:00:00,2020-10-09,"VR08","Gelderland-Zuid",1455,197,13.53952
2,2021-12-16 09:00:00,2020-10-10,"VR08","Gelderland-Zuid",1347,169,12.5464
2,2021-12-16 09:00:00,2020-10-11,"VR08","Gelderland-Zuid",1136,153,13.46831
2,2021-12-16 09:00:00,2020-10-12,"VR08","Gelderland-Zuid",1382,210,15.19537
2,2021-12-16 09:00:00,2020-10-13,"VR08","Gelderland-Zuid",1441,211,14.64261
2,2021-12-16 09:00:00,2020-10-14,"VR08","Gelderland-Zuid",1479,215,14.53685
2,2021-12-16 09:00:00,2020-10-15,"VR08","Gelderland-Zuid",1498,189,12.61682
2,2021-12-16 09:00:00,2020-10-16,"VR08","Gelderland-Zuid",1534,171,11.14733
2,2021-12-16 09:00:00,2020-10-17,"VR08","Gelderland-Zuid",1441,181,12.56072
2,2021-12-16 09:00:00,2020-10-18,"VR08","Gelderland-Zuid",1283,174,13.56196
2,2021-12-16 09:00:00,2020-10-19,"VR08","Gelderland-Zuid",1434,216,15.06276
2,2021-12-16 09:00:00,2020-10-20,"VR08","Gelderland-Zuid",1672,217,12.97847
2,2021-12-16 09:00:00,2020-10-21,"VR08","Gelderland-Zuid",1405,203,14.4484
2,2021-12-16 09:00:00,2020-10-22,"VR08","Gelderland-Zuid",1651,281,17.01999
2,2021-12-16 09:00:00,2020-10-23,"VR08","Gelderland-Zuid",1588,275,17.31738
2,2021-12-16 09:00:00,2020-10-24,"VR08","Gelderland-Zuid",1422,282,19.83122
2,2021-12-16 09:00:00,2020-10-25,"VR08","Gelderland-Zuid",1293,226,17.47873
2,2021-12-16 09:00:00,2020-10-26,"VR08","Gelderland-Zuid",1593,289,18.14187
2,2021-12-16 09:00:00,2020-10-27,"VR08","Gelderland-Zuid",1539,224,14.55491
2,2021-12-16 09:00:00,2020-10-28,"VR08","Gelderland-Zuid",1566,222,14.17625
2,2021-12-16 09:00:00,2020-10-29,"VR08","Gelderland-Zuid",1519,213,14.02238
2,2021-12-16 09:00:00,2020-10-30,"VR08","Gelderland-Zuid",1500,197,13.13333
2,2021-12-16 09:00:00,2020-10-31,"VR08","Gelderland-Zuid",1244,176,14.14791
2,2021-12-16 09:00:00,2020-11-01,"VR08","Gelderland-Zuid",1112,182,16.36691
2,2021-12-16 09:00:00,2020-11-02,"VR08","Gelderland-Zuid",1494,252,16.86747
2,2021-12-16 09:00:00,2020-11-03,"VR08","Gelderland-Zuid",1358,178,13.10751
2,2021-12-16 09:00:00,2020-11-04,"VR08","Gelderland-Zuid",1228,166,13.51792
2,2021-12-16 09:00:00,2020-11-05,"VR08","Gelderland-Zuid",1155,154,13.33333
2,2021-12-16 09:00:00,2020-11-06,"VR08","Gelderland-Zuid",1116,152,13.62007
2,2021-12-16 09:00:00,2020-11-07,"VR08","Gelderland-Zuid",832,105,12.62019
2,2021-12-16 09:00:00,2020-11-08,"VR08","Gelderland-Zuid",718,93,12.95265
2,2021-12-16 09:00:00,2020-11-09,"VR08","Gelderland-Zuid",1327,164,12.3587
2,2021-12-16 09:00:00,2020-11-10,"VR08","Gelderland-Zuid",1283,166,12.93843
2,2021-12-16 09:00:00,2020-11-11,"VR08","Gelderland-Zuid",1207,151,12.51036
2,2021-12-16 09:00:00,2020-11-12,"VR08","Gelderland-Zuid",1162,139,11.96213
2,2021-12-16 09:00:00,2020-11-13,"VR08","Gelderland-Zuid",969,140,14.44788
2,2021-12-16 09:00:00,2020-11-14,"VR08","Gelderland-Zuid",783,104,13.28225
2,2021-12-16 09:00:00,2020-11-15,"VR08","Gelderland-Zuid",769,115,14.95449
2,2021-12-16 09:00:00,2020-11-16,"VR08","Gelderland-Zuid",1235,160,12.95547
2,2021-12-16 09:00:00,2020-11-17,"VR08","Gelderland-Zuid",1430,149,10.41958
2,2021-12-16 09:00:00,2020-11-18,"VR08","Gelderland-Zuid",1434,130,9.065551
2,2021-12-16 09:00:00,2020-11-19,"VR08","Gelderland-Zuid",1352,143,10.57692
2,2021-12-16 09:00:00,2020-11-20,"VR08","Gelderland-Zuid",1125,116,10.31111
2,2021-12-16 09:00:00,2020-11-21,"VR08","Gelderland-Zuid",819,83,10.13431
2,2021-12-16 09:00:00,2020-11-22,"VR08","Gelderland-Zuid",948,90,9.493671
2,2021-12-16 09:00:00,2020-11-23,"VR08","Gelderland-Zuid",1451,141,9.717436
2,2021-12-16 09:00:00,2020-11-24,"VR08","Gelderland-Zuid",1410,135,9.574468
2,2021-12-16 09:00:00,2020-11-25,"VR08","Gelderland-Zuid",1417,144,10.16231
2,2021-12-16 09:00:00,2020-11-26,"VR08","Gelderland-Zuid",1462,158,10.80711
2,2021-12-16 09:00:00,2020-11-27,"VR08","Gelderland-Zuid",1194,127,10.63652
2,2021-12-16 09:00:00,2020-11-28,"VR08","Gelderland-Zuid",966,122,12.6294
2,2021-12-16 09:00:00,2020-11-29,"VR08","Gelderland-Zuid",899,98,10.901
2,2021-12-16 09:00:00,2020-11-30,"VR08","Gelderland-Zuid",1737,172,9.90213
2,2021-12-16 09:00:00,2020-12-01,"VR08","Gelderland-Zuid",1940,155,7.989691
2,2021-12-16 09:00:00,2020-12-02,"VR08","Gelderland-Zuid",1861,179,9.618485
2,2021-12-16 09:00:00,2020-12-03,"VR08","Gelderland-Zuid",1960,203,10.35714
2,2021-12-16 09:00:00,2020-12-04,"VR08","Gelderland-Zuid",1704,194,11.38498
2,2021-12-16 09:00:00,2020-12-05,"VR08","Gelderland-Zuid",1259,137,10.88165
2,2021-12-16 09:00:00,2020-12-06,"VR08","Gelderland-Zuid",1274,163,12.79435
2,2021-12-16 09:00:00,2020-12-07,"VR08","Gelderland-Zuid",2258,231,10.23029
2,2021-12-16 09:00:00,2020-12-08,"VR08","Gelderland-Zuid",2299,232,10.09134
2,2021-12-16 09:00:00,2020-12-09,"VR08","Gelderland-Zuid",2556,247,9.663537
2,2021-12-16 09:00:00,2020-12-10,"VR08","Gelderland-Zuid",2420,243,10.04132
2,2021-12-16 09:00:00,2020-12-11,"VR08","Gelderland-Zuid",2428,296,12.1911
2,2021-12-16 09:00:00,2020-12-12,"VR08","Gelderland-Zuid",2078,261,12.56015
2,2021-12-16 09:00:00,2020-12-13,"VR08","Gelderland-Zuid",2046,262,12.80547
2,2021-12-16 09:00:00,2020-12-14,"VR08","Gelderland-Zuid",2503,328,13.10427
2,2021-12-16 09:00:00,2020-12-15,"VR08","Gelderland-Zuid",2621,311,11.8657
2,2021-12-16 09:00:00,2020-12-16,"VR08","Gelderland-Zuid",2632,316,12.00608
2,2021-12-16 09:00:00,2020-12-17,"VR08","Gelderland-Zuid",2726,361,13.24285
2,2021-12-16 09:00:00,2020-12-18,"VR08","Gelderland-Zuid",2385,329,13.79455
2,2021-12-16 09:00:00,2020-12-19,"VR08","Gelderland-Zuid",2119,289,13.63851
2,2021-12-16 09:00:00,2020-12-20,"VR08","Gelderland-Zuid",1980,249,12.57576
2,2021-12-16 09:00:00,2020-12-21,"VR08","Gelderland-Zuid",2661,279,10.48478
2,2021-12-16 09:00:00,2020-12-22,"VR08","Gelderland-Zuid",2913,307,10.53896
2,2021-12-16 09:00:00,2020-12-23,"VR08","Gelderland-Zuid",2824,307,10.8711
2,2021-12-16 09:00:00,2020-12-24,"VR08","Gelderland-Zuid",1818,202,11.11111
2,2021-12-16 09:00:00,2020-12-25,"VR08","Gelderland-Zuid",1298,166,12.78891
2,2021-12-16 09:00:00,2020-12-26,"VR08","Gelderland-Zuid",1395,207,14.83871
2,2021-12-16 09:00:00,2020-12-27,"VR08","Gelderland-Zuid",1724,233,13.51508
2,2021-12-16 09:00:00,2020-12-28,"VR08","Gelderland-Zuid",2284,277,12.12785
2,2021-12-16 09:00:00,2020-12-29,"VR08","Gelderland-Zuid",2419,264,10.9136
2,2021-12-16 09:00:00,2020-12-30,"VR08","Gelderland-Zuid",2173,263,12.10308
2,2021-12-16 09:00:00,2020-12-31,"VR08","Gelderland-Zuid",1232,156,12.66234
2,2021-12-16 09:00:00,2021-01-01,"VR08","Gelderland-Zuid",1273,182,14.29694
2,2021-12-16 09:00:00,2021-01-02,"VR08","Gelderland-Zuid",1879,208,11.06972
2,2021-12-16 09:00:00,2021-01-03,"VR08","Gelderland-Zuid",1558,184,11.81001
2,2021-12-16 09:00:00,2021-01-04,"VR08","Gelderland-Zuid",1892,248,13.10782
2,2021-12-16 09:00:00,2021-01-05,"VR08","Gelderland-Zuid",1959,242,12.35324
2,2021-12-16 09:00:00,2021-01-06,"VR08","Gelderland-Zuid",1932,255,13.19876
2,2021-12-16 09:00:00,2021-01-07,"VR08","Gelderland-Zuid",1746,195,11.16838
2,2021-12-16 09:00:00,2021-01-08,"VR08","Gelderland-Zuid",1576,195,12.3731
2,2021-12-16 09:00:00,2021-01-09,"VR08","Gelderland-Zuid",1280,145,11.32812
2,2021-12-16 09:00:00,2021-01-10,"VR08","Gelderland-Zuid",1145,121,10.56769
2,2021-12-16 09:00:00,2021-01-11,"VR08","Gelderland-Zuid",1632,162,9.926471
2,2021-12-16 09:00:00,2021-01-12,"VR08","Gelderland-Zuid",1477,183,12.38998
2,2021-12-16 09:00:00,2021-01-13,"VR08","Gelderland-Zuid",1633,187,11.45132
2,2021-12-16 09:00:00,2021-01-14,"VR08","Gelderland-Zuid",1601,169,10.5559
2,2021-12-16 09:00:00,2021-01-15,"VR08","Gelderland-Zuid",1439,180,12.50869
2,2021-12-16 09:00:00,2021-01-16,"VR08","Gelderland-Zuid",1234,147,11.91248
2,2021-12-16 09:00:00,2021-01-17,"VR08","Gelderland-Zuid",1063,118,11.10066
2,2021-12-16 09:00:00,2021-01-18,"VR08","Gelderland-Zuid",1605,203,12.64798
2,2021-12-16 09:00:00,2021-01-19,"VR08","Gelderland-Zuid",1429,167,11.68649
2,2021-12-16 09:00:00,2021-01-20,"VR08","Gelderland-Zuid",1464,182,12.43169
2,2021-12-16 09:00:00,2021-01-21,"VR08","Gelderland-Zuid",1506,172,11.42098
2,2021-12-16 09:00:00,2021-01-22,"VR08","Gelderland-Zuid",1245,170,13.65462
2,2021-12-16 09:00:00,2021-01-23,"VR08","Gelderland-Zuid",1154,120,10.39861
2,2021-12-16 09:00:00,2021-01-24,"VR08","Gelderland-Zuid",879,111,12.62799
2,2021-12-16 09:00:00,2021-01-25,"VR08","Gelderland-Zuid",1354,179,13.22009
2,2021-12-16 09:00:00,2021-01-26,"VR08","Gelderland-Zuid",1184,145,12.24662
2,2021-12-16 09:00:00,2021-01-27,"VR08","Gelderland-Zuid",1289,157,12.17998
2,2021-12-16 09:00:00,2021-01-28,"VR08","Gelderland-Zuid",1280,139,10.85938
2,2021-12-16 09:00:00,2021-01-29,"VR08","Gelderland-Zuid",1039,131,12.60828
2,2021-12-16 09:00:00,2021-01-30,"VR08","Gelderland-Zuid",908,111,12.22467
2,2021-12-16 09:00:00,2021-01-31,"VR08","Gelderland-Zuid",731,90,12.3119
2,2021-12-16 09:00:00,2021-02-01,"VR08","Gelderland-Zuid",1212,140,11.55116
2,2021-12-16 09:00:00,2021-02-02,"VR08","Gelderland-Zuid",1068,116,10.86142
2,2021-12-16 09:00:00,2021-02-03,"VR08","Gelderland-Zuid",1211,138,11.39554
2,2021-12-16 09:00:00,2021-02-04,"VR08","Gelderland-Zuid",1341,117,8.724832
2,2021-12-16 09:00:00,2021-02-05,"VR08","Gelderland-Zuid",1129,138,12.22321
2,2021-12-16 09:00:00,2021-02-06,"VR08","Gelderland-Zuid",1089,120,11.01928
2,2021-12-16 09:00:00,2021-02-07,"VR08","Gelderland-Zuid",1,0,0
2,2021-12-16 09:00:00,2021-02-08,"VR08","Gelderland-Zuid",676,77,11.39053
2,2021-12-16 09:00:00,2021-02-09,"VR08","Gelderland-Zuid",958,125,13.04802
2,2021-12-16 09:00:00,2021-02-10,"VR08","Gelderland-Zuid",1296,159,12.26852
2,2021-12-16 09:00:00,2021-02-11,"VR08","Gelderland-Zuid",1103,107,9.700816
2,2021-12-16 09:00:00,2021-02-12,"VR08","Gelderland-Zuid",868,90,10.36866
2,2021-12-16 09:00:00,2021-02-13,"VR08","Gelderland-Zuid",704,68,9.659091
2,2021-12-16 09:00:00,2021-02-14,"VR08","Gelderland-Zuid",753,81,10.75697
2,2021-12-16 09:00:00,2021-02-15,"VR08","Gelderland-Zuid",761,53,6.96452
2,2021-12-16 09:00:00,2021-02-16,"VR08","Gelderland-Zuid",1572,146,9.287532
2,2021-12-16 09:00:00,2021-02-17,"VR08","Gelderland-Zuid",1449,143,9.868875
2,2021-12-16 09:00:00,2021-02-18,"VR08","Gelderland-Zuid",1478,130,8.79567
2,2021-12-16 09:00:00,2021-02-19,"VR08","Gelderland-Zuid",1417,136,9.597742
2,2021-12-16 09:00:00,2021-02-20,"VR08","Gelderland-Zuid",1307,145,11.09411
2,2021-12-16 09:00:00,2021-02-21,"VR08","Gelderland-Zuid",1265,136,10.75099
2,2021-12-16 09:00:00,2021-02-22,"VR08","Gelderland-Zuid",1660,161,9.698795
2,2021-12-16 09:00:00,2021-02-23,"VR08","Gelderland-Zuid",1834,142,7.742639
2,2021-12-16 09:00:00,2021-02-24,"VR08","Gelderland-Zuid",1900,135,7.105263
2,2021-12-16 09:00:00,2021-02-25,"VR08","Gelderland-Zuid",1715,149,8.688047
2,2021-12-16 09:00:00,2021-02-26,"VR08","Gelderland-Zuid",1712,128,7.476636
2,2021-12-16 09:00:00,2021-02-27,"VR08","Gelderland-Zuid",1636,127,7.762836
2,2021-12-16 09:00:00,2021-02-28,"VR08","Gelderland-Zuid",1539,105,6.822612
2,2021-12-16 09:00:00,2021-03-01,"VR08","Gelderland-Zuid",2219,138,6.219018
2,2021-12-16 09:00:00,2021-03-02,"VR08","Gelderland-Zuid",2128,154,7.236842
2,2021-12-16 09:00:00,2021-03-03,"VR08","Gelderland-Zuid",2148,145,6.750466
2,2021-12-16 09:00:00,2021-03-04,"VR08","Gelderland-Zuid",2109,120,5.6899
2,2021-12-16 09:00:00,2021-03-05,"VR08","Gelderland-Zuid",1954,125,6.397134
2,2021-12-16 09:00:00,2021-03-06,"VR08","Gelderland-Zuid",1788,118,6.599553
2,2021-12-16 09:00:00,2021-03-07,"VR08","Gelderland-Zuid",1779,113,6.351883
2,2021-12-16 09:00:00,2021-03-08,"VR08","Gelderland-Zuid",2358,114,4.834606
2,2021-12-16 09:00:00,2021-03-09,"VR08","Gelderland-Zuid",2711,158,5.828108
2,2021-12-16 09:00:00,2021-03-10,"VR08","Gelderland-Zuid",2789,163,5.844389
2,2021-12-16 09:00:00,2021-03-11,"VR08","Gelderland-Zuid",2725,172,6.311927
2,2021-12-16 09:00:00,2021-03-12,"VR08","Gelderland-Zuid",2235,159,7.114094
2,2021-12-16 09:00:00,2021-03-13,"VR08","Gelderland-Zuid",2164,163,7.532348
2,2021-12-16 09:00:00,2021-03-14,"VR08","Gelderland-Zuid",2131,153,7.179728
2,2021-12-16 09:00:00,2021-03-15,"VR08","Gelderland-Zuid",2853,241,8.447249
2,2021-12-16 09:00:00,2021-03-16,"VR08","Gelderland-Zuid",2723,157,5.7657
2,2021-12-16 09:00:00,2021-03-17,"VR08","Gelderland-Zuid",2801,195,6.961799
2,2021-12-16 09:00:00,2021-03-18,"VR08","Gelderland-Zuid",2614,173,6.61821
2,2021-12-16 09:00:00,2021-03-19,"VR08","Gelderland-Zuid",2248,182,8.096085
2,2021-12-16 09:00:00,2021-03-20,"VR08","Gelderland-Zuid",2137,183,8.563407
2,2021-12-16 09:00:00,2021-03-21,"VR08","Gelderland-Zuid",2426,211,8.697444
2,2021-12-16 09:00:00,2021-03-22,"VR08","Gelderland-Zuid",3109,178,5.725314
2,2021-12-16 09:00:00,2021-03-23,"VR08","Gelderland-Zuid",3134,235,7.498405
2,2021-12-16 09:00:00,2021-03-24,"VR08","Gelderland-Zuid",3187,277,8.691559
2,2021-12-16 09:00:00,2021-03-25,"VR08","Gelderland-Zuid",2830,252,8.904594
2,2021-12-16 09:00:00,2021-03-26,"VR08","Gelderland-Zuid",2426,221,9.109646
2,2021-12-16 09:00:00,2021-03-27,"VR08","Gelderland-Zuid",2391,184,7.695525
2,2021-12-16 09:00:00,2021-03-28,"VR08","Gelderland-Zuid",2465,195,7.910751
2,2021-12-16 09:00:00,2021-03-29,"VR08","Gelderland-Zuid",3159,266,8.420386
2,2021-12-16 09:00:00,2021-03-30,"VR08","Gelderland-Zuid",2816,222,7.883523
2,2021-12-16 09:00:00,2021-03-31,"VR08","Gelderland-Zuid",2704,237,8.764793
2,2021-12-16 09:00:00,2021-04-01,"VR08","Gelderland-Zuid",2469,211,8.54597
2,2021-12-16 09:00:00,2021-04-02,"VR08","Gelderland-Zuid",2230,159,7.130045
2,2021-12-16 09:00:00,2021-04-03,"VR08","Gelderland-Zuid",2100,168,8
2,2021-12-16 09:00:00,2021-04-04,"VR08","Gelderland-Zuid",1830,188,10.27322
2,2021-12-16 09:00:00,2021-04-05,"VR08","Gelderland-Zuid",2201,179,8.132667
2,2021-12-16 09:00:00,2021-04-06,"VR08","Gelderland-Zuid",2932,248,8.45839
2,2021-12-16 09:00:00,2021-04-07,"VR08","Gelderland-Zuid",2843,273,9.602533
2,2021-12-16 09:00:00,2021-04-08,"VR08","Gelderland-Zuid",2646,224,8.465608
2,2021-12-16 09:00:00,2021-04-09,"VR08","Gelderland-Zuid",2362,227,9.6105
2,2021-12-16 09:00:00,2021-04-10,"VR08","Gelderland-Zuid",2161,262,12.12402
2,2021-12-16 09:00:00,2021-04-11,"VR08","Gelderland-Zuid",2271,188,8.278292
2,2021-12-16 09:00:00,2021-04-12,"VR08","Gelderland-Zuid",2775,247,8.900901
2,2021-12-16 09:00:00,2021-04-13,"VR08","Gelderland-Zuid",2743,255,9.296391
2,2021-12-16 09:00:00,2021-04-14,"VR08","Gelderland-Zuid",2894,259,8.949551
2,2021-12-16 09:00:00,2021-04-15,"VR08","Gelderland-Zuid",2632,259,9.840426
2,2021-12-16 09:00:00,2021-04-16,"VR08","Gelderland-Zuid",2259,253,11.19965
2,2021-12-16 09:00:00,2021-04-17,"VR08","Gelderland-Zuid",2015,191,9.478908
2,2021-12-16 09:00:00,2021-04-18,"VR08","Gelderland-Zuid",2131,219,10.27687
2,2021-12-16 09:00:00,2021-04-19,"VR08","Gelderland-Zuid",3002,311,10.35976
2,2021-12-16 09:00:00,2021-04-20,"VR08","Gelderland-Zuid",2936,320,10.89918
2,2021-12-16 09:00:00,2021-04-21,"VR08","Gelderland-Zuid",3038,307,10.10533
2,2021-12-16 09:00:00,2021-04-22,"VR08","Gelderland-Zuid",2602,277,10.64566
2,2021-12-16 09:00:00,2021-04-23,"VR08","Gelderland-Zuid",2191,255,11.63852
2,2021-12-16 09:00:00,2021-04-24,"VR08","Gelderland-Zuid",2011,241,11.98409
2,2021-12-16 09:00:00,2021-04-25,"VR08","Gelderland-Zuid",2259,215,9.517486
2,2021-12-16 09:00:00,2021-04-26,"VR08","Gelderland-Zuid",2563,279,10.88568
2,2021-12-16 09:00:00,2021-04-27,"VR08","Gelderland-Zuid",2232,262,11.73835
2,2021-12-16 09:00:00,2021-04-28,"VR08","Gelderland-Zuid",2661,259,9.733183
2,2021-12-16 09:00:00,2021-04-29,"VR08","Gelderland-Zuid",2561,292,11.4018
2,2021-12-16 09:00:00,2021-04-30,"VR08","Gelderland-Zuid",2180,265,12.15596
2,2021-12-16 09:00:00,2021-05-01,"VR08","Gelderland-Zuid",2022,251,12.41345
2,2021-12-16 09:00:00,2021-05-02,"VR08","Gelderland-Zuid",1858,258,13.8859
2,2021-12-16 09:00:00,2021-05-03,"VR08","Gelderland-Zuid",2388,287,12.01843
2,2021-12-16 09:00:00,2021-05-04,"VR08","Gelderland-Zuid",2418,252,10.42184
2,2021-12-16 09:00:00,2021-05-05,"VR08","Gelderland-Zuid",2229,250,11.21579
2,2021-12-16 09:00:00,2021-05-06,"VR08","Gelderland-Zuid",2018,256,12.68583
2,2021-12-16 09:00:00,2021-05-07,"VR08","Gelderland-Zuid",1937,227,11.71915
2,2021-12-16 09:00:00,2021-05-08,"VR08","Gelderland-Zuid",1737,235,13.52907
2,2021-12-16 09:00:00,2021-05-09,"VR08","Gelderland-Zuid",1413,213,15.07431
2,2021-12-16 09:00:00,2021-05-10,"VR08","Gelderland-Zuid",1839,231,12.56117
