"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-08-05 09:00:00,2021-09-21,"VR08","Gelderland-Zuid",966,47,4.86542443064182
2,2022-08-05 09:00:00,2021-09-22,"VR08","Gelderland-Zuid",920,49,5.32608695652174
2,2022-08-05 09:00:00,2021-09-23,"VR08","Gelderland-Zuid",793,40,5.04413619167718
2,2022-08-05 09:00:00,2021-09-24,"VR08","Gelderland-Zuid",707,40,5.65770862800566
2,2022-08-05 09:00:00,2021-09-25,"VR08","Gelderland-Zuid",518,51,9.84555984555985
2,2022-08-05 09:00:00,2021-09-26,"VR08","Gelderland-Zuid",530,54,10.188679245283
2,2022-08-05 09:00:00,2021-09-27,"VR08","Gelderland-Zuid",972,65,6.68724279835391
2,2022-08-05 09:00:00,2021-09-28,"VR08","Gelderland-Zuid",874,88,10.0686498855835
2,2022-08-05 09:00:00,2021-09-29,"VR08","Gelderland-Zuid",860,67,7.79069767441861
2,2022-08-05 09:00:00,2021-09-30,"VR08","Gelderland-Zuid",833,62,7.44297719087635
2,2022-08-05 09:00:00,2021-10-01,"VR08","Gelderland-Zuid",700,51,7.28571428571429
2,2022-08-05 09:00:00,2021-10-02,"VR08","Gelderland-Zuid",593,45,7.5885328836425
2,2022-08-05 09:00:00,2021-10-03,"VR08","Gelderland-Zuid",556,39,7.01438848920863
2,2022-08-05 09:00:00,2021-10-04,"VR08","Gelderland-Zuid",1025,59,5.75609756097561
2,2022-08-05 09:00:00,2021-10-05,"VR08","Gelderland-Zuid",1012,91,8.99209486166008
2,2022-08-05 09:00:00,2021-10-06,"VR08","Gelderland-Zuid",1094,109,9.96343692870201
2,2022-08-05 09:00:00,2021-10-07,"VR08","Gelderland-Zuid",950,87,9.1578947368421
2,2022-08-05 09:00:00,2021-10-08,"VR08","Gelderland-Zuid",854,98,11.4754098360656
2,2022-08-05 09:00:00,2021-10-09,"VR08","Gelderland-Zuid",644,92,14.2857142857143
2,2022-08-05 09:00:00,2021-10-10,"VR08","Gelderland-Zuid",665,70,10.5263157894737
2,2022-08-05 09:00:00,2021-10-11,"VR08","Gelderland-Zuid",1405,132,9.39501779359431
2,2022-08-05 09:00:00,2021-10-12,"VR08","Gelderland-Zuid",1274,99,7.77080062794348
2,2022-08-05 09:00:00,2021-10-13,"VR08","Gelderland-Zuid",1276,116,9.09090909090909
2,2022-08-05 09:00:00,2021-10-14,"VR08","Gelderland-Zuid",1169,91,7.78443113772455
2,2022-08-05 09:00:00,2021-10-15,"VR08","Gelderland-Zuid",1235,111,8.98785425101214
2,2022-08-05 09:00:00,2021-10-16,"VR08","Gelderland-Zuid",862,100,11.6009280742459
2,2022-08-05 09:00:00,2021-10-17,"VR08","Gelderland-Zuid",793,90,11.3493064312736
2,2022-08-05 09:00:00,2021-10-18,"VR08","Gelderland-Zuid",1530,151,9.86928104575163
2,2022-08-05 09:00:00,2021-10-19,"VR08","Gelderland-Zuid",1491,157,10.5298457411133
2,2022-08-05 09:00:00,2021-10-20,"VR08","Gelderland-Zuid",1525,215,14.0983606557377
2,2022-08-05 09:00:00,2021-10-21,"VR08","Gelderland-Zuid",1440,215,14.9305555555556
2,2022-08-05 09:00:00,2021-10-22,"VR08","Gelderland-Zuid",1282,237,18.4867394695788
2,2022-08-05 09:00:00,2021-10-23,"VR08","Gelderland-Zuid",1080,174,16.1111111111111
2,2022-08-05 09:00:00,2021-10-24,"VR08","Gelderland-Zuid",996,181,18.1726907630522
2,2022-08-05 09:00:00,2021-10-25,"VR08","Gelderland-Zuid",1782,292,16.3860830527497
2,2022-08-05 09:00:00,2021-10-26,"VR08","Gelderland-Zuid",1880,273,14.5212765957447
2,2022-08-05 09:00:00,2021-10-27,"VR08","Gelderland-Zuid",1843,294,15.9522517634292
2,2022-08-05 09:00:00,2021-10-28,"VR08","Gelderland-Zuid",1818,296,16.2816281628163
2,2022-08-05 09:00:00,2021-10-29,"VR08","Gelderland-Zuid",1661,280,16.8573148705599
2,2022-08-05 09:00:00,2021-10-30,"VR08","Gelderland-Zuid",1412,229,16.2181303116147
2,2022-08-05 09:00:00,2021-10-31,"VR08","Gelderland-Zuid",1375,248,18.0363636363636
2,2022-08-05 09:00:00,2021-11-01,"VR08","Gelderland-Zuid",2267,363,16.0123511248346
2,2022-08-05 09:00:00,2021-11-02,"VR08","Gelderland-Zuid",2312,335,14.4896193771626
2,2022-08-05 09:00:00,2021-11-03,"VR08","Gelderland-Zuid",2432,332,13.6513157894737
2,2022-08-05 09:00:00,2021-11-04,"VR08","Gelderland-Zuid",2298,342,14.8825065274151
2,2022-08-05 09:00:00,2021-11-05,"VR08","Gelderland-Zuid",2464,393,15.9496753246753
2,2022-08-05 09:00:00,2021-11-06,"VR08","Gelderland-Zuid",2213,410,18.5268865793041
2,2022-08-05 09:00:00,2021-11-07,"VR08","Gelderland-Zuid",1943,289,14.8739063304169
2,2022-08-05 09:00:00,2021-11-08,"VR08","Gelderland-Zuid",2989,537,17.96587487454
2,2022-08-05 09:00:00,2021-11-09,"VR08","Gelderland-Zuid",3161,567,17.9373615944321
2,2022-08-05 09:00:00,2021-11-10,"VR08","Gelderland-Zuid",2819,485,17.2046825115289
2,2022-08-05 09:00:00,2021-11-11,"VR08","Gelderland-Zuid",3077,551,17.9070523236919
2,2022-08-05 09:00:00,2021-11-12,"VR08","Gelderland-Zuid",3028,593,19.5838837516513
2,2022-08-05 09:00:00,2021-11-13,"VR08","Gelderland-Zuid",3189,650,20.3825650674193
2,2022-08-05 09:00:00,2021-11-14,"VR08","Gelderland-Zuid",3100,601,19.3870967741935
2,2022-08-05 09:00:00,2021-11-15,"VR08","Gelderland-Zuid",3163,568,17.957635156497
2,2022-08-05 09:00:00,2021-11-16,"VR08","Gelderland-Zuid",3696,689,18.6417748917749
2,2022-08-05 09:00:00,2021-11-17,"VR08","Gelderland-Zuid",3335,615,18.4407796101949
2,2022-08-05 09:00:00,2021-11-18,"VR08","Gelderland-Zuid",3369,686,20.362125259721
2,2022-08-05 09:00:00,2021-11-19,"VR08","Gelderland-Zuid",3697,734,19.8539356234785
2,2022-08-05 09:00:00,2021-11-20,"VR08","Gelderland-Zuid",3590,676,18.8300835654596
2,2022-08-05 09:00:00,2021-11-21,"VR08","Gelderland-Zuid",3366,710,21.0932857991682
2,2022-08-05 09:00:00,2021-11-22,"VR08","Gelderland-Zuid",3472,759,21.860599078341
2,2022-08-05 09:00:00,2021-11-23,"VR08","Gelderland-Zuid",3552,633,17.8209459459459
2,2022-08-05 09:00:00,2021-11-24,"VR08","Gelderland-Zuid",3527,645,18.2874964559115
2,2022-08-05 09:00:00,2021-11-25,"VR08","Gelderland-Zuid",3371,687,20.3797092850786
2,2022-08-05 09:00:00,2021-11-26,"VR08","Gelderland-Zuid",3330,682,20.4804804804805
2,2022-08-05 09:00:00,2021-11-27,"VR08","Gelderland-Zuid",3507,738,21.043627031651
2,2022-08-05 09:00:00,2021-11-28,"VR08","Gelderland-Zuid",3519,677,19.2384200056834
2,2022-08-05 09:00:00,2021-11-29,"VR08","Gelderland-Zuid",3564,667,18.7149270482604
2,2022-08-05 09:00:00,2021-11-30,"VR08","Gelderland-Zuid",3714,653,17.5821217016694
2,2022-08-05 09:00:00,2021-12-01,"VR08","Gelderland-Zuid",3419,620,18.1339572974554
2,2022-08-05 09:00:00,2021-12-02,"VR08","Gelderland-Zuid",3378,651,19.2717584369449
2,2022-08-05 09:00:00,2021-12-03,"VR08","Gelderland-Zuid",3056,695,22.7421465968586
2,2022-08-05 09:00:00,2021-12-04,"VR08","Gelderland-Zuid",3194,778,24.3581715716969
2,2022-08-05 09:00:00,2021-12-05,"VR08","Gelderland-Zuid",2317,505,21.795425118688
2,2022-08-05 09:00:00,2021-12-06,"VR08","Gelderland-Zuid",2946,638,21.6564833672777
2,2022-08-05 09:00:00,2021-12-07,"VR08","Gelderland-Zuid",2437,524,21.5018465326221
2,2022-08-05 09:00:00,2021-12-08,"VR08","Gelderland-Zuid",2792,594,21.2750716332378
2,2022-08-05 09:00:00,2021-12-09,"VR08","Gelderland-Zuid",2501,500,19.9920031987205
2,2022-08-05 09:00:00,2021-12-10,"VR08","Gelderland-Zuid",2317,472,20.3711696158826
2,2022-08-05 09:00:00,2021-12-11,"VR08","Gelderland-Zuid",1832,392,21.3973799126638
2,2022-08-05 09:00:00,2021-12-12,"VR08","Gelderland-Zuid",1699,388,22.8369629193643
2,2022-08-05 09:00:00,2021-12-13,"VR08","Gelderland-Zuid",2254,473,20.9849157054126
2,2022-08-05 09:00:00,2021-12-14,"VR08","Gelderland-Zuid",2009,412,20.5077152812344
2,2022-08-05 09:00:00,2021-12-15,"VR08","Gelderland-Zuid",2174,437,20.1011959521619
2,2022-08-05 09:00:00,2021-12-16,"VR08","Gelderland-Zuid",1728,328,18.9814814814815
2,2022-08-05 09:00:00,2021-12-17,"VR08","Gelderland-Zuid",1643,380,23.1284236153378
2,2022-08-05 09:00:00,2021-12-18,"VR08","Gelderland-Zuid",1569,288,18.3556405353728
2,2022-08-05 09:00:00,2021-12-19,"VR08","Gelderland-Zuid",1486,309,20.7940780619112
2,2022-08-05 09:00:00,2021-12-20,"VR08","Gelderland-Zuid",1821,366,20.0988467874794
2,2022-08-05 09:00:00,2021-12-21,"VR08","Gelderland-Zuid",1778,342,19.2350956130484
2,2022-08-05 09:00:00,2021-12-22,"VR08","Gelderland-Zuid",2118,339,16.0056657223796
2,2022-08-05 09:00:00,2021-12-23,"VR08","Gelderland-Zuid",2226,348,15.633423180593
2,2022-08-05 09:00:00,2021-12-24,"VR08","Gelderland-Zuid",1497,284,18.9712758851035
2,2022-08-05 09:00:00,2021-12-25,"VR08","Gelderland-Zuid",1007,294,29.1956305858987
2,2022-08-05 09:00:00,2021-12-26,"VR08","Gelderland-Zuid",934,273,29.2291220556745
2,2022-08-05 09:00:00,2021-12-27,"VR08","Gelderland-Zuid",1563,416,26.6154830454255
2,2022-08-05 09:00:00,2021-12-28,"VR08","Gelderland-Zuid",1578,392,24.8415716096324
2,2022-08-05 09:00:00,2021-12-29,"VR08","Gelderland-Zuid",2020,501,24.8019801980198
2,2022-08-05 09:00:00,2021-12-30,"VR08","Gelderland-Zuid",2361,545,23.0834392206692
2,2022-08-05 09:00:00,2021-12-31,"VR08","Gelderland-Zuid",1448,407,28.1077348066298
2,2022-08-05 09:00:00,2022-01-01,"VR08","Gelderland-Zuid",1121,378,33.7198929527208
2,2022-08-05 09:00:00,2022-01-02,"VR08","Gelderland-Zuid",1849,612,33.098972417523
2,2022-08-05 09:00:00,2022-01-03,"VR08","Gelderland-Zuid",2397,889,37.0880267000417
2,2022-08-05 09:00:00,2022-01-04,"VR08","Gelderland-Zuid",2874,993,34.5511482254697
2,2022-08-05 09:00:00,2022-01-05,"VR08","Gelderland-Zuid",3111,845,27.1616843458695
2,2022-08-05 09:00:00,2022-01-06,"VR08","Gelderland-Zuid",3226,805,24.9535027898326
2,2022-08-05 09:00:00,2022-01-07,"VR08","Gelderland-Zuid",3055,739,24.189852700491
2,2022-08-05 09:00:00,2022-01-08,"VR08","Gelderland-Zuid",2893,846,29.2430003456619
2,2022-08-05 09:00:00,2022-01-09,"VR08","Gelderland-Zuid",2854,896,31.3945339873861
2,2022-08-05 09:00:00,2022-01-10,"VR08","Gelderland-Zuid",3221,1051,32.6296181310152
2,2022-08-05 09:00:00,2022-01-11,"VR08","Gelderland-Zuid",3167,1005,31.7335017366593
2,2022-08-05 09:00:00,2022-01-12,"VR08","Gelderland-Zuid",3362,977,29.0600832837597
2,2022-08-05 09:00:00,2022-01-13,"VR08","Gelderland-Zuid",3434,920,26.7909143855562
2,2022-08-05 09:00:00,2022-01-14,"VR08","Gelderland-Zuid",3588,1027,28.6231884057971
2,2022-08-05 09:00:00,2022-01-15,"VR08","Gelderland-Zuid",3069,1017,33.1378299120235
2,2022-08-05 09:00:00,2022-01-16,"VR08","Gelderland-Zuid",3176,1232,38.7909319899244
2,2022-08-05 09:00:00,2022-01-17,"VR08","Gelderland-Zuid",4312,1649,38.2421150278293
2,2022-08-05 09:00:00,2022-01-18,"VR08","Gelderland-Zuid",4276,1675,39.1721234798877
2,2022-08-05 09:00:00,2022-01-19,"VR08","Gelderland-Zuid",4826,1795,37.1943638624119
2,2022-08-05 09:00:00,2022-01-20,"VR08","Gelderland-Zuid",4752,2029,42.6978114478114
2,2022-08-05 09:00:00,2022-01-21,"VR08","Gelderland-Zuid",4740,1926,40.6329113924051
2,2022-08-05 09:00:00,2022-01-22,"VR08","Gelderland-Zuid",4463,1847,41.3847187990141
2,2022-08-05 09:00:00,2022-01-23,"VR08","Gelderland-Zuid",4202,1779,42.3369823893384
2,2022-08-05 09:00:00,2022-01-24,"VR08","Gelderland-Zuid",5256,2640,50.2283105022831
2,2022-08-05 09:00:00,2022-01-25,"VR08","Gelderland-Zuid",5008,2448,48.8817891373802
2,2022-08-05 09:00:00,2022-01-26,"VR08","Gelderland-Zuid",5050,2525,50
2,2022-08-05 09:00:00,2022-01-27,"VR08","Gelderland-Zuid",4956,2720,54.8829701372074
2,2022-08-05 09:00:00,2022-01-28,"VR08","Gelderland-Zuid",5011,2753,54.9391339054081
2,2022-08-05 09:00:00,2022-01-29,"VR08","Gelderland-Zuid",4942,2849,57.6487252124646
2,2022-08-05 09:00:00,2022-01-30,"VR08","Gelderland-Zuid",4743,2750,57.9801813198398
2,2022-08-05 09:00:00,2022-01-31,"VR08","Gelderland-Zuid",4810,2903,60.3534303534303
2,2022-08-05 09:00:00,2022-02-01,"VR08","Gelderland-Zuid",5339,3291,61.6407566960105
2,2022-08-05 09:00:00,2022-02-02,"VR08","Gelderland-Zuid",5251,3051,58.1032184345839
2,2022-08-05 09:00:00,2022-02-03,"VR08","Gelderland-Zuid",5339,3152,59.0372728975464
2,2022-08-05 09:00:00,2022-02-04,"VR08","Gelderland-Zuid",5077,2980,58.6960803624188
2,2022-08-05 09:00:00,2022-02-05,"VR08","Gelderland-Zuid",4785,2809,58.7042842215256
2,2022-08-05 09:00:00,2022-02-06,"VR08","Gelderland-Zuid",4554,2608,57.2683355292051
2,2022-08-05 09:00:00,2022-02-07,"VR08","Gelderland-Zuid",5349,3216,60.1233875490746
2,2022-08-05 09:00:00,2022-02-08,"VR08","Gelderland-Zuid",5589,3202,57.2911075326534
2,2022-08-05 09:00:00,2022-02-09,"VR08","Gelderland-Zuid",5347,2980,55.7321862726763
2,2022-08-05 09:00:00,2022-02-10,"VR08","Gelderland-Zuid",4840,2536,52.396694214876
2,2022-08-05 09:00:00,2022-02-11,"VR08","Gelderland-Zuid",4294,2316,53.9357242664183
2,2022-08-05 09:00:00,2022-02-12,"VR08","Gelderland-Zuid",3374,1905,56.4611736810907
2,2022-08-05 09:00:00,2022-02-13,"VR08","Gelderland-Zuid",3261,1748,53.6031892057651
2,2022-08-05 09:00:00,2022-02-14,"VR08","Gelderland-Zuid",4286,2359,55.0396640223985
2,2022-08-05 09:00:00,2022-02-15,"VR08","Gelderland-Zuid",3707,2024,54.5994065281899
2,2022-08-05 09:00:00,2022-02-16,"VR08","Gelderland-Zuid",3323,1856,55.853144748721
2,2022-08-05 09:00:00,2022-02-17,"VR08","Gelderland-Zuid",2714,1471,54.2004421518054
2,2022-08-05 09:00:00,2022-02-18,"VR08","Gelderland-Zuid",1762,943,53.5187287173666
2,2022-08-05 09:00:00,2022-02-19,"VR08","Gelderland-Zuid",2413,1485,61.5416493990883
2,2022-08-05 09:00:00,2022-02-20,"VR08","Gelderland-Zuid",1945,1107,56.9151670951157
2,2022-08-05 09:00:00,2022-02-21,"VR08","Gelderland-Zuid",2644,1526,57.7155824508321
2,2022-08-05 09:00:00,2022-02-22,"VR08","Gelderland-Zuid",2408,1472,61.1295681063123
2,2022-08-05 09:00:00,2022-02-23,"VR08","Gelderland-Zuid",2406,1467,60.9725685785536
2,2022-08-05 09:00:00,2022-02-24,"VR08","Gelderland-Zuid",2205,1239,56.1904761904762
2,2022-08-05 09:00:00,2022-02-25,"VR08","Gelderland-Zuid",1791,993,55.4438860971524
2,2022-08-05 09:00:00,2022-02-26,"VR08","Gelderland-Zuid",1401,843,60.1713062098501
2,2022-08-05 09:00:00,2022-02-27,"VR08","Gelderland-Zuid",1355,843,62.2140221402214
2,2022-08-05 09:00:00,2022-02-28,"VR08","Gelderland-Zuid",2258,1507,66.74047829938
2,2022-08-05 09:00:00,2022-03-01,"VR08","Gelderland-Zuid",2870,2062,71.8466898954704
2,2022-08-05 09:00:00,2022-03-02,"VR08","Gelderland-Zuid",3598,2596,72.1511951083936
2,2022-08-05 09:00:00,2022-03-03,"VR08","Gelderland-Zuid",4029,2928,72.6731198808637
2,2022-08-05 09:00:00,2022-03-04,"VR08","Gelderland-Zuid",3865,2727,70.5562742561449
2,2022-08-05 09:00:00,2022-03-05,"VR08","Gelderland-Zuid",3906,2716,69.5340501792115
2,2022-08-05 09:00:00,2022-03-06,"VR08","Gelderland-Zuid",4252,2892,68.0150517403575
2,2022-08-05 09:00:00,2022-03-07,"VR08","Gelderland-Zuid",4482,2980,66.4881749219099
2,2022-08-05 09:00:00,2022-03-08,"VR08","Gelderland-Zuid",4357,2779,63.7824190957081
2,2022-08-05 09:00:00,2022-03-09,"VR08","Gelderland-Zuid",4351,2710,62.2845322914273
2,2022-08-05 09:00:00,2022-03-10,"VR08","Gelderland-Zuid",3363,2095,62.2955694320547
2,2022-08-05 09:00:00,2022-03-11,"VR08","Gelderland-Zuid",2907,1806,62.1259029927761
2,2022-08-05 09:00:00,2022-03-12,"VR08","Gelderland-Zuid",2438,1554,63.740771123872
2,2022-08-05 09:00:00,2022-03-13,"VR08","Gelderland-Zuid",2524,1588,62.9160063391442
2,2022-08-05 09:00:00,2022-03-14,"VR08","Gelderland-Zuid",3108,1944,62.5482625482625
2,2022-08-05 09:00:00,2022-03-15,"VR08","Gelderland-Zuid",3010,1896,62.9900332225914
2,2022-08-05 09:00:00,2022-03-16,"VR08","Gelderland-Zuid",2575,1632,63.378640776699
2,2022-08-05 09:00:00,2022-03-17,"VR08","Gelderland-Zuid",2174,1393,64.0754369825207
2,2022-08-05 09:00:00,2022-03-18,"VR08","Gelderland-Zuid",1761,1154,65.5309483248154
2,2022-08-05 09:00:00,2022-03-19,"VR08","Gelderland-Zuid",1458,1003,68.7928669410151
2,2022-08-05 09:00:00,2022-03-20,"VR08","Gelderland-Zuid",1532,1011,65.9921671018277
2,2022-08-05 09:00:00,2022-03-21,"VR08","Gelderland-Zuid",2318,1498,64.6246764452114
2,2022-08-05 09:00:00,2022-03-22,"VR08","Gelderland-Zuid",1892,1194,63.107822410148
2,2022-08-05 09:00:00,2022-03-23,"VR08","Gelderland-Zuid",1805,1155,63.98891966759
2,2022-08-05 09:00:00,2022-03-24,"VR08","Gelderland-Zuid",1671,1033,61.8192698982645
2,2022-08-05 09:00:00,2022-03-25,"VR08","Gelderland-Zuid",1409,893,63.3782824698368
2,2022-08-05 09:00:00,2022-03-26,"VR08","Gelderland-Zuid",1202,788,65.5574043261231
2,2022-08-05 09:00:00,2022-03-27,"VR08","Gelderland-Zuid",1147,731,63.7314734088928
2,2022-08-05 09:00:00,2022-03-28,"VR08","Gelderland-Zuid",1577,935,59.289790741915
2,2022-08-05 09:00:00,2022-03-29,"VR08","Gelderland-Zuid",1479,917,62.0013522650439
2,2022-08-05 09:00:00,2022-03-30,"VR08","Gelderland-Zuid",1422,854,60.056258790436
2,2022-08-05 09:00:00,2022-03-31,"VR08","Gelderland-Zuid",1080,591,54.7222222222222
2,2022-08-05 09:00:00,2022-04-01,"VR08","Gelderland-Zuid",853,514,60.2579132473622
2,2022-08-05 09:00:00,2022-04-02,"VR08","Gelderland-Zuid",628,384,61.1464968152866
2,2022-08-05 09:00:00,2022-04-03,"VR08","Gelderland-Zuid",547,329,60.146252285192
2,2022-08-05 09:00:00,2022-04-04,"VR08","Gelderland-Zuid",764,463,60.6020942408377
2,2022-08-05 09:00:00,2022-04-05,"VR08","Gelderland-Zuid",669,408,60.9865470852018
2,2022-08-05 09:00:00,2022-04-06,"VR08","Gelderland-Zuid",665,399,60
2,2022-08-05 09:00:00,2022-04-07,"VR08","Gelderland-Zuid",568,333,58.6267605633803
2,2022-08-05 09:00:00,2022-04-08,"VR08","Gelderland-Zuid",522,325,62.2605363984674
2,2022-08-05 09:00:00,2022-04-09,"VR08","Gelderland-Zuid",371,238,64.1509433962264
2,2022-08-05 09:00:00,2022-04-10,"VR08","Gelderland-Zuid",305,170,55.7377049180328
2,2022-08-05 09:00:00,2022-04-11,"VR08","Gelderland-Zuid",318,185,58.1761006289308
2,2022-08-05 09:00:00,2022-04-12,"VR08","Gelderland-Zuid",226,122,53.9823008849557
2,2022-08-05 09:00:00,2022-04-13,"VR08","Gelderland-Zuid",222,127,57.2072072072072
2,2022-08-05 09:00:00,2022-04-14,"VR08","Gelderland-Zuid",224,135,60.2678571428571
2,2022-08-05 09:00:00,2022-04-15,"VR08","Gelderland-Zuid",189,105,55.5555555555556
2,2022-08-05 09:00:00,2022-04-16,"VR08","Gelderland-Zuid",136,63,46.3235294117647
2,2022-08-05 09:00:00,2022-04-17,"VR08","Gelderland-Zuid",112,68,60.7142857142857
2,2022-08-05 09:00:00,2022-04-18,"VR08","Gelderland-Zuid",132,81,61.3636363636364
2,2022-08-05 09:00:00,2022-04-19,"VR08","Gelderland-Zuid",172,101,58.7209302325581
2,2022-08-05 09:00:00,2022-04-20,"VR08","Gelderland-Zuid",155,88,56.7741935483871
2,2022-08-05 09:00:00,2022-04-21,"VR08","Gelderland-Zuid",139,65,46.7625899280576
2,2022-08-05 09:00:00,2022-04-22,"VR08","Gelderland-Zuid",100,46,46
2,2022-08-05 09:00:00,2022-04-23,"VR08","Gelderland-Zuid",79,39,49.3670886075949
2,2022-08-05 09:00:00,2022-04-24,"VR08","Gelderland-Zuid",81,44,54.320987654321
2,2022-08-05 09:00:00,2022-04-25,"VR08","Gelderland-Zuid",68,32,47.0588235294118
2,2022-08-05 09:00:00,2022-04-26,"VR08","Gelderland-Zuid",92,37,40.2173913043478
2,2022-08-05 09:00:00,2022-04-27,"VR08","Gelderland-Zuid",52,26,50
2,2022-08-05 09:00:00,2022-04-28,"VR08","Gelderland-Zuid",88,35,39.7727272727273
2,2022-08-05 09:00:00,2022-04-29,"VR08","Gelderland-Zuid",82,32,39.0243902439024
2,2022-08-05 09:00:00,2022-04-30,"VR08","Gelderland-Zuid",65,29,44.6153846153846
2,2022-08-05 09:00:00,2022-05-01,"VR08","Gelderland-Zuid",72,24,33.3333333333333
2,2022-08-05 09:00:00,2022-05-02,"VR08","Gelderland-Zuid",81,36,44.4444444444444
2,2022-08-05 09:00:00,2022-05-03,"VR08","Gelderland-Zuid",80,35,43.75
2,2022-08-05 09:00:00,2022-05-04,"VR08","Gelderland-Zuid",71,44,61.9718309859155
2,2022-08-05 09:00:00,2022-05-05,"VR08","Gelderland-Zuid",70,24,34.2857142857143
2,2022-08-05 09:00:00,2022-05-06,"VR08","Gelderland-Zuid",78,38,48.7179487179487
2,2022-08-05 09:00:00,2022-05-07,"VR08","Gelderland-Zuid",57,24,42.1052631578947
2,2022-08-05 09:00:00,2022-05-08,"VR08","Gelderland-Zuid",63,36,57.1428571428571
2,2022-08-05 09:00:00,2022-05-09,"VR08","Gelderland-Zuid",68,29,42.6470588235294
2,2022-08-05 09:00:00,2022-05-10,"VR08","Gelderland-Zuid",73,36,49.3150684931507
2,2022-08-05 09:00:00,2022-05-11,"VR08","Gelderland-Zuid",69,31,44.9275362318841
2,2022-08-05 09:00:00,2022-05-12,"VR08","Gelderland-Zuid",64,25,39.0625
2,2022-08-05 09:00:00,2022-05-13,"VR08","Gelderland-Zuid",55,24,43.6363636363636
2,2022-08-05 09:00:00,2022-05-14,"VR08","Gelderland-Zuid",36,23,63.8888888888889
2,2022-08-05 09:00:00,2022-05-15,"VR08","Gelderland-Zuid",43,20,46.5116279069767
2,2022-08-05 09:00:00,2022-05-16,"VR08","Gelderland-Zuid",60,30,50
2,2022-08-05 09:00:00,2022-05-17,"VR08","Gelderland-Zuid",55,16,29.0909090909091
2,2022-08-05 09:00:00,2022-05-18,"VR08","Gelderland-Zuid",73,41,56.1643835616438
2,2022-08-05 09:00:00,2022-05-19,"VR08","Gelderland-Zuid",49,20,40.8163265306122
2,2022-08-05 09:00:00,2022-05-20,"VR08","Gelderland-Zuid",55,26,47.2727272727273
2,2022-08-05 09:00:00,2022-05-21,"VR08","Gelderland-Zuid",23,13,56.5217391304348
2,2022-08-05 09:00:00,2022-05-22,"VR08","Gelderland-Zuid",18,9,50
2,2022-08-05 09:00:00,2022-05-23,"VR08","Gelderland-Zuid",73,41,56.1643835616438
2,2022-08-05 09:00:00,2022-05-24,"VR08","Gelderland-Zuid",38,10,26.3157894736842
2,2022-08-05 09:00:00,2022-05-25,"VR08","Gelderland-Zuid",42,15,35.7142857142857
2,2022-08-05 09:00:00,2022-05-26,"VR08","Gelderland-Zuid",32,18,56.25
2,2022-08-05 09:00:00,2022-05-27,"VR08","Gelderland-Zuid",37,15,40.5405405405405
2,2022-08-05 09:00:00,2022-05-28,"VR08","Gelderland-Zuid",32,10,31.25
2,2022-08-05 09:00:00,2022-05-29,"VR08","Gelderland-Zuid",43,23,53.4883720930233
2,2022-08-05 09:00:00,2022-05-30,"VR08","Gelderland-Zuid",73,31,42.4657534246575
2,2022-08-05 09:00:00,2022-05-31,"VR08","Gelderland-Zuid",78,39,50
2,2022-08-05 09:00:00,2022-06-01,"VR08","Gelderland-Zuid",69,39,56.5217391304348
2,2022-08-05 09:00:00,2022-06-02,"VR08","Gelderland-Zuid",53,35,66.0377358490566
2,2022-08-05 09:00:00,2022-06-03,"VR08","Gelderland-Zuid",63,28,44.4444444444444
2,2022-08-05 09:00:00,2022-06-04,"VR08","Gelderland-Zuid",39,25,64.1025641025641
2,2022-08-05 09:00:00,2022-06-05,"VR08","Gelderland-Zuid",21,14,66.6666666666667
2,2022-08-05 09:00:00,2022-06-06,"VR08","Gelderland-Zuid",72,49,68.0555555555556
2,2022-08-05 09:00:00,2022-06-07,"VR08","Gelderland-Zuid",90,54,60
2,2022-08-05 09:00:00,2022-06-08,"VR08","Gelderland-Zuid",100,62,62
2,2022-08-05 09:00:00,2022-06-09,"VR08","Gelderland-Zuid",69,34,49.2753623188406
2,2022-08-05 09:00:00,2022-06-10,"VR08","Gelderland-Zuid",113,59,52.212389380531
2,2022-08-05 09:00:00,2022-06-11,"VR08","Gelderland-Zuid",92,54,58.695652173913
2,2022-08-05 09:00:00,2022-06-12,"VR08","Gelderland-Zuid",83,54,65.0602409638554
2,2022-08-05 09:00:00,2022-06-13,"VR08","Gelderland-Zuid",115,72,62.6086956521739
2,2022-08-05 09:00:00,2022-06-14,"VR08","Gelderland-Zuid",140,97,69.2857142857143
2,2022-08-05 09:00:00,2022-06-15,"VR08","Gelderland-Zuid",181,117,64.6408839779006
