"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-03-10 09:00:00,2022-02-28,"VR06","Noord- en Oost-Gelderland",3267,2262,69.2378328741965
2,2022-03-10 09:00:00,2022-03-01,"VR06","Noord- en Oost-Gelderland",4119,2905,70.5268268997329
2,2022-03-10 09:00:00,2022-03-02,"VR06","Noord- en Oost-Gelderland",4570,3378,73.9168490153173
2,2022-03-10 09:00:00,2022-03-03,"VR06","Noord- en Oost-Gelderland",4698,3380,71.9455087271179
2,2022-03-10 09:00:00,2022-03-04,"VR06","Noord- en Oost-Gelderland",4372,3122,71.4089661482159
2,2022-03-10 09:00:00,2022-03-05,"VR06","Noord- en Oost-Gelderland",4054,2870,70.7942772570301
2,2022-03-10 09:00:00,2022-03-06,"VR06","Noord- en Oost-Gelderland",4350,3087,70.9655172413793
2,2022-03-10 09:00:00,2022-03-07,"VR06","Noord- en Oost-Gelderland",5053,3450,68.2762715218682
2,2022-03-10 09:00:00,2022-03-08,"VR06","Noord- en Oost-Gelderland",4871,3467,71.1763498254978
2,2022-03-10 09:00:00,2020-06-01,"VR07","Gelderland-Midden",98,4,4.08163265306122
2,2022-03-10 09:00:00,2020-06-02,"VR07","Gelderland-Midden",316,3,0.949367088607595
2,2022-03-10 09:00:00,2020-06-03,"VR07","Gelderland-Midden",383,4,1.0443864229765
2,2022-03-10 09:00:00,2020-06-04,"VR07","Gelderland-Midden",392,10,2.55102040816327
2,2022-03-10 09:00:00,2020-06-05,"VR07","Gelderland-Midden",402,3,0.746268656716418
2,2022-03-10 09:00:00,2020-06-06,"VR07","Gelderland-Midden",337,10,2.9673590504451
2,2022-03-10 09:00:00,2020-06-07,"VR07","Gelderland-Midden",246,5,2.03252032520325
2,2022-03-10 09:00:00,2020-06-08,"VR07","Gelderland-Midden",392,5,1.27551020408163
2,2022-03-10 09:00:00,2020-06-09,"VR07","Gelderland-Midden",431,9,2.08816705336427
2,2022-03-10 09:00:00,2020-06-10,"VR07","Gelderland-Midden",435,7,1.60919540229885
2,2022-03-10 09:00:00,2020-06-11,"VR07","Gelderland-Midden",408,5,1.22549019607843
2,2022-03-10 09:00:00,2020-06-12,"VR07","Gelderland-Midden",405,3,0.740740740740741
2,2022-03-10 09:00:00,2020-06-13,"VR07","Gelderland-Midden",257,2,0.778210116731518
2,2022-03-10 09:00:00,2020-06-14,"VR07","Gelderland-Midden",211,3,1.4218009478673
2,2022-03-10 09:00:00,2020-06-15,"VR07","Gelderland-Midden",430,1,0.232558139534884
2,2022-03-10 09:00:00,2020-06-16,"VR07","Gelderland-Midden",539,5,0.927643784786642
2,2022-03-10 09:00:00,2020-06-17,"VR07","Gelderland-Midden",426,7,1.64319248826291
2,2022-03-10 09:00:00,2020-06-18,"VR07","Gelderland-Midden",377,1,0.26525198938992
2,2022-03-10 09:00:00,2020-06-19,"VR07","Gelderland-Midden",452,6,1.32743362831858
2,2022-03-10 09:00:00,2020-06-20,"VR07","Gelderland-Midden",255,4,1.56862745098039
2,2022-03-10 09:00:00,2020-06-21,"VR07","Gelderland-Midden",241,2,0.829875518672199
2,2022-03-10 09:00:00,2020-06-22,"VR07","Gelderland-Midden",512,0,0
2,2022-03-10 09:00:00,2020-06-23,"VR07","Gelderland-Midden",471,1,0.212314225053079
2,2022-03-10 09:00:00,2020-06-24,"VR07","Gelderland-Midden",479,2,0.417536534446764
2,2022-03-10 09:00:00,2020-06-25,"VR07","Gelderland-Midden",471,0,0
2,2022-03-10 09:00:00,2020-06-26,"VR07","Gelderland-Midden",465,1,0.21505376344086
2,2022-03-10 09:00:00,2020-06-27,"VR07","Gelderland-Midden",312,2,0.641025641025641
2,2022-03-10 09:00:00,2020-06-28,"VR07","Gelderland-Midden",253,1,0.395256916996047
2,2022-03-10 09:00:00,2020-06-29,"VR07","Gelderland-Midden",507,3,0.591715976331361
2,2022-03-10 09:00:00,2020-06-30,"VR07","Gelderland-Midden",534,3,0.561797752808989
2,2022-03-10 09:00:00,2020-07-01,"VR07","Gelderland-Midden",500,2,0.4
2,2022-03-10 09:00:00,2020-07-02,"VR07","Gelderland-Midden",524,0,0
2,2022-03-10 09:00:00,2020-07-03,"VR07","Gelderland-Midden",524,0,0
2,2022-03-10 09:00:00,2020-07-04,"VR07","Gelderland-Midden",316,0,0
2,2022-03-10 09:00:00,2020-07-05,"VR07","Gelderland-Midden",208,0,0
2,2022-03-10 09:00:00,2020-07-06,"VR07","Gelderland-Midden",550,2,0.363636363636364
2,2022-03-10 09:00:00,2020-07-07,"VR07","Gelderland-Midden",511,1,0.195694716242661
2,2022-03-10 09:00:00,2020-07-08,"VR07","Gelderland-Midden",511,1,0.195694716242661
2,2022-03-10 09:00:00,2020-07-09,"VR07","Gelderland-Midden",547,2,0.36563071297989
2,2022-03-10 09:00:00,2020-07-10,"VR07","Gelderland-Midden",523,2,0.382409177820268
2,2022-03-10 09:00:00,2020-07-11,"VR07","Gelderland-Midden",401,1,0.249376558603491
2,2022-03-10 09:00:00,2020-07-12,"VR07","Gelderland-Midden",250,2,0.8
2,2022-03-10 09:00:00,2020-07-13,"VR07","Gelderland-Midden",547,0,0
2,2022-03-10 09:00:00,2020-07-14,"VR07","Gelderland-Midden",589,2,0.33955857385399
2,2022-03-10 09:00:00,2020-07-15,"VR07","Gelderland-Midden",577,4,0.693240901213172
2,2022-03-10 09:00:00,2020-07-16,"VR07","Gelderland-Midden",567,1,0.17636684303351
2,2022-03-10 09:00:00,2020-07-17,"VR07","Gelderland-Midden",651,3,0.460829493087558
2,2022-03-10 09:00:00,2020-07-18,"VR07","Gelderland-Midden",516,3,0.581395348837209
2,2022-03-10 09:00:00,2020-07-19,"VR07","Gelderland-Midden",447,2,0.447427293064877
2,2022-03-10 09:00:00,2020-07-20,"VR07","Gelderland-Midden",716,3,0.418994413407821
2,2022-03-10 09:00:00,2020-07-21,"VR07","Gelderland-Midden",737,2,0.271370420624152
2,2022-03-10 09:00:00,2020-07-22,"VR07","Gelderland-Midden",816,4,0.490196078431373
2,2022-03-10 09:00:00,2020-07-23,"VR07","Gelderland-Midden",817,4,0.489596083231334
2,2022-03-10 09:00:00,2020-07-24,"VR07","Gelderland-Midden",835,5,0.598802395209581
2,2022-03-10 09:00:00,2020-07-25,"VR07","Gelderland-Midden",721,1,0.13869625520111
2,2022-03-10 09:00:00,2020-07-26,"VR07","Gelderland-Midden",538,1,0.185873605947955
2,2022-03-10 09:00:00,2020-07-27,"VR07","Gelderland-Midden",759,3,0.395256916996047
2,2022-03-10 09:00:00,2020-07-28,"VR07","Gelderland-Midden",730,6,0.821917808219178
2,2022-03-10 09:00:00,2020-07-29,"VR07","Gelderland-Midden",695,4,0.575539568345324
2,2022-03-10 09:00:00,2020-07-30,"VR07","Gelderland-Midden",669,10,1.49476831091181
2,2022-03-10 09:00:00,2020-07-31,"VR07","Gelderland-Midden",455,5,1.0989010989011
2,2022-03-10 09:00:00,2020-08-01,"VR07","Gelderland-Midden",307,0,0
2,2022-03-10 09:00:00,2020-08-02,"VR07","Gelderland-Midden",258,1,0.387596899224806
2,2022-03-10 09:00:00,2020-08-03,"VR07","Gelderland-Midden",540,6,1.11111111111111
2,2022-03-10 09:00:00,2020-08-04,"VR07","Gelderland-Midden",563,1,0.177619893428064
2,2022-03-10 09:00:00,2020-08-05,"VR07","Gelderland-Midden",553,4,0.723327305605787
2,2022-03-10 09:00:00,2020-08-06,"VR07","Gelderland-Midden",549,11,2.00364298724954
2,2022-03-10 09:00:00,2020-08-07,"VR07","Gelderland-Midden",586,11,1.87713310580205
2,2022-03-10 09:00:00,2020-08-08,"VR07","Gelderland-Midden",385,8,2.07792207792208
2,2022-03-10 09:00:00,2020-08-09,"VR07","Gelderland-Midden",297,9,3.03030303030303
2,2022-03-10 09:00:00,2020-08-10,"VR07","Gelderland-Midden",552,17,3.07971014492754
2,2022-03-10 09:00:00,2020-08-11,"VR07","Gelderland-Midden",524,7,1.33587786259542
2,2022-03-10 09:00:00,2020-08-12,"VR07","Gelderland-Midden",524,6,1.14503816793893
2,2022-03-10 09:00:00,2020-08-13,"VR07","Gelderland-Midden",563,4,0.710479573712256
2,2022-03-10 09:00:00,2020-08-14,"VR07","Gelderland-Midden",549,12,2.18579234972678
2,2022-03-10 09:00:00,2020-08-15,"VR07","Gelderland-Midden",499,7,1.40280561122244
2,2022-03-10 09:00:00,2020-08-16,"VR07","Gelderland-Midden",429,9,2.0979020979021
2,2022-03-10 09:00:00,2020-08-17,"VR07","Gelderland-Midden",702,11,1.56695156695157
2,2022-03-10 09:00:00,2020-08-18,"VR07","Gelderland-Midden",772,15,1.94300518134715
2,2022-03-10 09:00:00,2020-08-19,"VR07","Gelderland-Midden",843,12,1.42348754448399
2,2022-03-10 09:00:00,2020-08-20,"VR07","Gelderland-Midden",839,12,1.43027413587604
2,2022-03-10 09:00:00,2020-08-21,"VR07","Gelderland-Midden",869,11,1.26582278481013
2,2022-03-10 09:00:00,2020-08-22,"VR07","Gelderland-Midden",816,21,2.57352941176471
2,2022-03-10 09:00:00,2020-08-23,"VR07","Gelderland-Midden",616,7,1.13636363636364
2,2022-03-10 09:00:00,2020-08-24,"VR07","Gelderland-Midden",827,15,1.81378476420798
2,2022-03-10 09:00:00,2020-08-25,"VR07","Gelderland-Midden",912,8,0.87719298245614
2,2022-03-10 09:00:00,2020-08-26,"VR07","Gelderland-Midden",939,18,1.91693290734824
2,2022-03-10 09:00:00,2020-08-27,"VR07","Gelderland-Midden",808,15,1.85643564356436
2,2022-03-10 09:00:00,2020-08-28,"VR07","Gelderland-Midden",903,16,1.7718715393134
2,2022-03-10 09:00:00,2020-08-29,"VR07","Gelderland-Midden",857,15,1.75029171528588
2,2022-03-10 09:00:00,2020-08-30,"VR07","Gelderland-Midden",722,13,1.8005540166205
2,2022-03-10 09:00:00,2020-08-31,"VR07","Gelderland-Midden",828,13,1.57004830917874
2,2022-03-10 09:00:00,2020-09-01,"VR07","Gelderland-Midden",867,4,0.461361014994233
2,2022-03-10 09:00:00,2020-09-02,"VR07","Gelderland-Midden",946,21,2.21987315010571
2,2022-03-10 09:00:00,2020-09-03,"VR07","Gelderland-Midden",1013,22,2.17176702862784
2,2022-03-10 09:00:00,2020-09-04,"VR07","Gelderland-Midden",1080,26,2.40740740740741
2,2022-03-10 09:00:00,2020-09-05,"VR07","Gelderland-Midden",1050,23,2.19047619047619
2,2022-03-10 09:00:00,2020-09-06,"VR07","Gelderland-Midden",833,26,3.12124849939976
2,2022-03-10 09:00:00,2020-09-07,"VR07","Gelderland-Midden",1034,27,2.61121856866538
2,2022-03-10 09:00:00,2020-09-08,"VR07","Gelderland-Midden",1139,36,3.16066725197542
2,2022-03-10 09:00:00,2020-09-09,"VR07","Gelderland-Midden",1175,26,2.21276595744681
2,2022-03-10 09:00:00,2020-09-10,"VR07","Gelderland-Midden",1215,22,1.81069958847737
2,2022-03-10 09:00:00,2020-09-11,"VR07","Gelderland-Midden",1291,40,3.09837335398916
2,2022-03-10 09:00:00,2020-09-12,"VR07","Gelderland-Midden",1331,33,2.47933884297521
2,2022-03-10 09:00:00,2020-09-13,"VR07","Gelderland-Midden",1167,34,2.91345329905741
2,2022-03-10 09:00:00,2020-09-14,"VR07","Gelderland-Midden",1136,43,3.78521126760563
2,2022-03-10 09:00:00,2020-09-15,"VR07","Gelderland-Midden",1174,37,3.15161839863714
2,2022-03-10 09:00:00,2020-09-16,"VR07","Gelderland-Midden",1320,41,3.10606060606061
2,2022-03-10 09:00:00,2020-09-17,"VR07","Gelderland-Midden",1375,57,4.14545454545455
2,2022-03-10 09:00:00,2020-09-18,"VR07","Gelderland-Midden",1324,59,4.45619335347432
2,2022-03-10 09:00:00,2020-09-19,"VR07","Gelderland-Midden",1127,53,4.70275066548358
2,2022-03-10 09:00:00,2020-09-20,"VR07","Gelderland-Midden",1104,56,5.07246376811594
2,2022-03-10 09:00:00,2020-09-21,"VR07","Gelderland-Midden",992,54,5.44354838709677
2,2022-03-10 09:00:00,2020-09-22,"VR07","Gelderland-Midden",1139,55,4.828797190518
2,2022-03-10 09:00:00,2020-09-23,"VR07","Gelderland-Midden",1344,67,4.98511904761905
2,2022-03-10 09:00:00,2020-09-24,"VR07","Gelderland-Midden",1321,65,4.92051476154428
2,2022-03-10 09:00:00,2020-09-25,"VR07","Gelderland-Midden",1224,71,5.80065359477124
2,2022-03-10 09:00:00,2020-09-26,"VR07","Gelderland-Midden",1205,78,6.47302904564315
2,2022-03-10 09:00:00,2020-09-27,"VR07","Gelderland-Midden",1157,82,7.08729472774417
2,2022-03-10 09:00:00,2020-09-28,"VR07","Gelderland-Midden",1227,97,7.90546047269764
2,2022-03-10 09:00:00,2020-09-29,"VR07","Gelderland-Midden",1207,86,7.12510356255178
2,2022-03-10 09:00:00,2020-09-30,"VR07","Gelderland-Midden",1456,97,6.66208791208791
2,2022-03-10 09:00:00,2020-10-01,"VR07","Gelderland-Midden",1464,110,7.51366120218579
2,2022-03-10 09:00:00,2020-10-02,"VR07","Gelderland-Midden",1361,126,9.25789860396767
2,2022-03-10 09:00:00,2020-10-03,"VR07","Gelderland-Midden",1298,144,11.0939907550077
2,2022-03-10 09:00:00,2020-10-04,"VR07","Gelderland-Midden",1163,129,11.0920034393809
2,2022-03-10 09:00:00,2020-10-05,"VR07","Gelderland-Midden",1595,208,13.0407523510972
2,2022-03-10 09:00:00,2020-10-06,"VR07","Gelderland-Midden",1491,184,12.3407109322602
2,2022-03-10 09:00:00,2020-10-07,"VR07","Gelderland-Midden",1661,166,9.99397953040337
2,2022-03-10 09:00:00,2020-10-08,"VR07","Gelderland-Midden",1613,171,10.6013639181649
2,2022-03-10 09:00:00,2020-10-09,"VR07","Gelderland-Midden",1756,220,12.5284738041002
2,2022-03-10 09:00:00,2020-10-10,"VR07","Gelderland-Midden",1666,232,13.9255702280912
2,2022-03-10 09:00:00,2020-10-11,"VR07","Gelderland-Midden",1386,168,12.1212121212121
2,2022-03-10 09:00:00,2020-10-12,"VR07","Gelderland-Midden",1617,222,13.7291280148423
2,2022-03-10 09:00:00,2020-10-13,"VR07","Gelderland-Midden",1791,222,12.3953098827471
2,2022-03-10 09:00:00,2020-10-14,"VR07","Gelderland-Midden",1900,207,10.8947368421053
2,2022-03-10 09:00:00,2020-10-15,"VR07","Gelderland-Midden",1819,214,11.7647058823529
2,2022-03-10 09:00:00,2020-10-16,"VR07","Gelderland-Midden",1811,197,10.8779679734953
2,2022-03-10 09:00:00,2020-10-17,"VR07","Gelderland-Midden",1903,226,11.8759852863899
2,2022-03-10 09:00:00,2020-10-18,"VR07","Gelderland-Midden",1633,195,11.9412124923454
2,2022-03-10 09:00:00,2020-10-19,"VR07","Gelderland-Midden",1950,312,16
2,2022-03-10 09:00:00,2020-10-20,"VR07","Gelderland-Midden",1900,256,13.4736842105263
2,2022-03-10 09:00:00,2020-10-21,"VR07","Gelderland-Midden",1776,238,13.4009009009009
2,2022-03-10 09:00:00,2020-10-22,"VR07","Gelderland-Midden",1864,318,17.0600858369099
2,2022-03-10 09:00:00,2020-10-23,"VR07","Gelderland-Midden",1846,291,15.7638136511376
2,2022-03-10 09:00:00,2020-10-24,"VR07","Gelderland-Midden",1673,323,19.3066347878063
2,2022-03-10 09:00:00,2020-10-25,"VR07","Gelderland-Midden",1345,243,18.0669144981413
2,2022-03-10 09:00:00,2020-10-26,"VR07","Gelderland-Midden",1898,326,17.1759747102213
2,2022-03-10 09:00:00,2020-10-27,"VR07","Gelderland-Midden",1815,289,15.9228650137741
2,2022-03-10 09:00:00,2020-10-28,"VR07","Gelderland-Midden",1956,260,13.2924335378323
2,2022-03-10 09:00:00,2020-10-29,"VR07","Gelderland-Midden",1936,240,12.396694214876
2,2022-03-10 09:00:00,2020-10-30,"VR07","Gelderland-Midden",1727,244,14.128546612623
2,2022-03-10 09:00:00,2020-10-31,"VR07","Gelderland-Midden",1508,209,13.8594164456233
2,2022-03-10 09:00:00,2020-11-01,"VR07","Gelderland-Midden",1251,194,15.5075939248601
2,2022-03-10 09:00:00,2020-11-02,"VR07","Gelderland-Midden",1737,247,14.2199194012666
2,2022-03-10 09:00:00,2020-11-03,"VR07","Gelderland-Midden",1679,201,11.9714115544967
2,2022-03-10 09:00:00,2020-11-04,"VR07","Gelderland-Midden",1708,231,13.5245901639344
2,2022-03-10 09:00:00,2020-11-05,"VR07","Gelderland-Midden",1558,207,13.2862644415918
2,2022-03-10 09:00:00,2020-11-06,"VR07","Gelderland-Midden",1415,198,13.9929328621908
2,2022-03-10 09:00:00,2020-11-07,"VR07","Gelderland-Midden",1106,156,14.1048824593128
2,2022-03-10 09:00:00,2020-11-08,"VR07","Gelderland-Midden",848,122,14.3867924528302
2,2022-03-10 09:00:00,2020-11-09,"VR07","Gelderland-Midden",1867,187,10.0160685591859
2,2022-03-10 09:00:00,2020-11-10,"VR07","Gelderland-Midden",1576,184,11.6751269035533
2,2022-03-10 09:00:00,2020-11-11,"VR07","Gelderland-Midden",1525,193,12.655737704918
2,2022-03-10 09:00:00,2020-11-12,"VR07","Gelderland-Midden",1452,183,12.603305785124
2,2022-03-10 09:00:00,2020-11-13,"VR07","Gelderland-Midden",1210,155,12.8099173553719
2,2022-03-10 09:00:00,2020-11-14,"VR07","Gelderland-Midden",978,143,14.6216768916155
2,2022-03-10 09:00:00,2020-11-15,"VR07","Gelderland-Midden",839,137,16.3289630512515
2,2022-03-10 09:00:00,2020-11-16,"VR07","Gelderland-Midden",1737,225,12.9533678756477
2,2022-03-10 09:00:00,2020-11-17,"VR07","Gelderland-Midden",1658,209,12.605548854041
2,2022-03-10 09:00:00,2020-11-18,"VR07","Gelderland-Midden",1812,208,11.4790286975717
2,2022-03-10 09:00:00,2020-11-19,"VR07","Gelderland-Midden",1778,192,10.7986501687289
2,2022-03-10 09:00:00,2020-11-20,"VR07","Gelderland-Midden",1628,192,11.7936117936118
2,2022-03-10 09:00:00,2020-11-21,"VR07","Gelderland-Midden",1173,169,14.4075021312873
2,2022-03-10 09:00:00,2020-11-22,"VR07","Gelderland-Midden",1164,138,11.8556701030928
2,2022-03-10 09:00:00,2020-11-23,"VR07","Gelderland-Midden",2033,209,10.2803738317757
2,2022-03-10 09:00:00,2020-11-24,"VR07","Gelderland-Midden",1922,191,9.93756503642039
2,2022-03-10 09:00:00,2020-11-25,"VR07","Gelderland-Midden",1918,198,10.3232533889468
2,2022-03-10 09:00:00,2020-11-26,"VR07","Gelderland-Midden",1854,208,11.2189859762675
2,2022-03-10 09:00:00,2020-11-27,"VR07","Gelderland-Midden",1624,209,12.8694581280788
2,2022-03-10 09:00:00,2020-11-28,"VR07","Gelderland-Midden",1203,120,9.97506234413965
2,2022-03-10 09:00:00,2020-11-29,"VR07","Gelderland-Midden",1041,139,13.3525456292027
2,2022-03-10 09:00:00,2020-11-30,"VR07","Gelderland-Midden",2293,281,12.2546881814217
2,2022-03-10 09:00:00,2020-12-01,"VR07","Gelderland-Midden",2378,258,10.8494533221194
2,2022-03-10 09:00:00,2020-12-02,"VR07","Gelderland-Midden",2393,269,11.2411199331383
2,2022-03-10 09:00:00,2020-12-03,"VR07","Gelderland-Midden",2430,311,12.798353909465
2,2022-03-10 09:00:00,2020-12-04,"VR07","Gelderland-Midden",2013,240,11.9225037257824
2,2022-03-10 09:00:00,2020-12-05,"VR07","Gelderland-Midden",1389,193,13.8948884089273
2,2022-03-10 09:00:00,2020-12-06,"VR07","Gelderland-Midden",1774,277,15.6144306651635
2,2022-03-10 09:00:00,2020-12-07,"VR07","Gelderland-Midden",2884,337,11.6851595006935
2,2022-03-10 09:00:00,2020-12-08,"VR07","Gelderland-Midden",2895,339,11.7098445595855
2,2022-03-10 09:00:00,2020-12-09,"VR07","Gelderland-Midden",3089,329,10.6506960181288
2,2022-03-10 09:00:00,2020-12-10,"VR07","Gelderland-Midden",3048,376,12.3359580052493
2,2022-03-10 09:00:00,2020-12-11,"VR07","Gelderland-Midden",2948,379,12.8561736770692
2,2022-03-10 09:00:00,2020-12-12,"VR07","Gelderland-Midden",2620,380,14.5038167938931
2,2022-03-10 09:00:00,2020-12-13,"VR07","Gelderland-Midden",2226,311,13.9712488769093
2,2022-03-10 09:00:00,2020-12-14,"VR07","Gelderland-Midden",3356,501,14.9284862932062
2,2022-03-10 09:00:00,2020-12-15,"VR07","Gelderland-Midden",3329,487,14.62901772304
2,2022-03-10 09:00:00,2020-12-16,"VR07","Gelderland-Midden",3260,496,15.2147239263804
2,2022-03-10 09:00:00,2020-12-17,"VR07","Gelderland-Midden",3346,558,16.67662881052
2,2022-03-10 09:00:00,2020-12-18,"VR07","Gelderland-Midden",2925,443,15.1452991452991
2,2022-03-10 09:00:00,2020-12-19,"VR07","Gelderland-Midden",2630,409,15.5513307984791
2,2022-03-10 09:00:00,2020-12-20,"VR07","Gelderland-Midden",2357,379,16.079762409843
2,2022-03-10 09:00:00,2020-12-21,"VR07","Gelderland-Midden",3472,513,14.7753456221198
2,2022-03-10 09:00:00,2020-12-22,"VR07","Gelderland-Midden",3718,549,14.7660032275417
2,2022-03-10 09:00:00,2020-12-23,"VR07","Gelderland-Midden",3688,468,12.6898047722343
2,2022-03-10 09:00:00,2020-12-24,"VR07","Gelderland-Midden",2449,370,15.1082074316047
2,2022-03-10 09:00:00,2020-12-25,"VR07","Gelderland-Midden",1751,320,18.275271273558
2,2022-03-10 09:00:00,2020-12-26,"VR07","Gelderland-Midden",1827,325,17.7887246852764
2,2022-03-10 09:00:00,2020-12-27,"VR07","Gelderland-Midden",2047,310,15.1441133365901
2,2022-03-10 09:00:00,2020-12-28,"VR07","Gelderland-Midden",2932,460,15.6889495225102
2,2022-03-10 09:00:00,2020-12-29,"VR07","Gelderland-Midden",2996,421,14.0520694259012
2,2022-03-10 09:00:00,2020-12-30,"VR07","Gelderland-Midden",2815,421,14.955595026643
2,2022-03-10 09:00:00,2020-12-31,"VR07","Gelderland-Midden",1870,332,17.7540106951872
2,2022-03-10 09:00:00,2021-01-01,"VR07","Gelderland-Midden",1663,254,15.2736019242333
2,2022-03-10 09:00:00,2021-01-02,"VR07","Gelderland-Midden",2113,293,13.8665404637956
2,2022-03-10 09:00:00,2021-01-03,"VR07","Gelderland-Midden",1829,266,14.5434663750683
2,2022-03-10 09:00:00,2021-01-04,"VR07","Gelderland-Midden",2670,419,15.6928838951311
2,2022-03-10 09:00:00,2021-01-05,"VR07","Gelderland-Midden",2555,333,13.0332681017613
2,2022-03-10 09:00:00,2021-01-06,"VR07","Gelderland-Midden",2389,359,15.0272080368355
2,2022-03-10 09:00:00,2021-01-07,"VR07","Gelderland-Midden",2075,271,13.0602409638554
2,2022-03-10 09:00:00,2021-01-08,"VR07","Gelderland-Midden",1988,270,13.5814889336016
2,2022-03-10 09:00:00,2021-01-09,"VR07","Gelderland-Midden",1541,245,15.8987670343933
2,2022-03-10 09:00:00,2021-01-10,"VR07","Gelderland-Midden",1359,183,13.4657836644592
2,2022-03-10 09:00:00,2021-01-11,"VR07","Gelderland-Midden",1922,274,14.2559833506764
2,2022-03-10 09:00:00,2021-01-12,"VR07","Gelderland-Midden",1692,238,14.0661938534279
2,2022-03-10 09:00:00,2021-01-13,"VR07","Gelderland-Midden",2111,250,11.8427285646613
2,2022-03-10 09:00:00,2021-01-14,"VR07","Gelderland-Midden",1924,214,11.1226611226611
2,2022-03-10 09:00:00,2021-01-15,"VR07","Gelderland-Midden",1769,207,11.7015262860373
2,2022-03-10 09:00:00,2021-01-16,"VR07","Gelderland-Midden",1445,196,13.5640138408304
2,2022-03-10 09:00:00,2021-01-17,"VR07","Gelderland-Midden",1311,157,11.9755911517925
2,2022-03-10 09:00:00,2021-01-18,"VR07","Gelderland-Midden",2044,237,11.5949119373777
2,2022-03-10 09:00:00,2021-01-19,"VR07","Gelderland-Midden",1763,221,12.5354509359047
2,2022-03-10 09:00:00,2021-01-20,"VR07","Gelderland-Midden",1765,213,12.0679886685552
2,2022-03-10 09:00:00,2021-01-21,"VR07","Gelderland-Midden",1756,211,12.0159453302961
2,2022-03-10 09:00:00,2021-01-22,"VR07","Gelderland-Midden",1393,154,11.0552763819095
2,2022-03-10 09:00:00,2021-01-23,"VR07","Gelderland-Midden",1191,129,10.831234256927
2,2022-03-10 09:00:00,2021-01-24,"VR07","Gelderland-Midden",954,105,11.0062893081761
2,2022-03-10 09:00:00,2021-01-25,"VR07","Gelderland-Midden",1578,161,10.2027883396705
2,2022-03-10 09:00:00,2021-01-26,"VR07","Gelderland-Midden",1429,145,10.146955913226
2,2022-03-10 09:00:00,2021-01-27,"VR07","Gelderland-Midden",1368,130,9.50292397660819
2,2022-03-10 09:00:00,2021-01-28,"VR07","Gelderland-Midden",1253,101,8.06065442936951
2,2022-03-10 09:00:00,2021-01-29,"VR07","Gelderland-Midden",1050,106,10.0952380952381
