"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2021-01-26,"GGD Rotterdam-Rijnmond",274,275,-1
2021-01-26,"GGD Twente",175,174,1
2021-01-26,"GGD West-Brabant",155,156,-1
2021-01-26,"GGD Zaanstreek/Waterland",104,103,1
2021-01-26,"GGD Zuid-Limburg",137,139,-2
2021-01-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",120,119,1
2021-01-27,"Dienst Gezondheid & Jeugd ZHZ",103,102,1
2021-01-27,"GGD Brabant-Zuidoost",284,285,-1
2021-01-27,"GGD Drenthe",106,105,1
2021-01-27,"GGD Haaglanden",232,233,-1
2021-01-27,"GGD Hart voor Brabant",316,319,-3
2021-01-27,"GGD Hollands-Midden",203,202,1
2021-01-27,"GGD Limburg-Noord",252,250,2
2021-01-27,"GGD Noord- en Oost-Gelderland",154,159,-5
2021-01-27,"GGD Rotterdam-Rijnmond",271,272,-1
2021-01-27,"GGD Twente",194,193,1
2021-01-27,"GGD West-Brabant",161,160,1
2021-01-27,"GGD Zaanstreek/Waterland",124,125,-1
2021-01-27,"GGD Zeeland",81,82,-1
2021-01-28,"Dienst Gezondheid & Jeugd ZHZ",95,97,-2
2021-01-28,"GGD Brabant-Zuidoost",251,250,1
2021-01-28,"GGD Gooi en Vechtstreek",66,67,-1
2021-01-28,"GGD Hart voor Brabant",256,252,4
2021-01-28,"GGD Hollands-Noorden",214,215,-1
2021-01-28,"GGD Noord- en Oost-Gelderland",143,140,3
2021-01-28,"GGD Twente",166,165,1
2021-01-28,"GGD Zaanstreek/Waterland",98,99,-1
2021-01-28,"GGD Zeeland",111,112,-1
2021-01-28,"GGD Zuid-Limburg",165,162,3
2021-01-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",117,118,-1
2021-01-29,"GGD Brabant-Zuidoost",252,253,-1
2021-01-29,"GGD Drenthe",136,140,-4
2021-01-29,"GGD Flevoland",81,82,-1
2021-01-29,"GGD Gooi en Vechtstreek",48,47,1
2021-01-29,"GGD Haaglanden",184,183,1
2021-01-29,"GGD Hart voor Brabant",278,279,-1
2021-01-29,"GGD Hollands-Noorden",217,216,1
2021-01-29,"GGD Kennemerland",87,88,-1
2021-01-29,"GGD Limburg-Noord",186,185,1
2021-01-29,"GGD Noord- en Oost-Gelderland",145,148,-3
2021-01-29,"GGD Regio Utrecht",255,256,-1
2021-01-29,"GGD Twente",169,166,3
2021-01-29,"GGD Zaanstreek/Waterland",104,105,-1
2021-01-29,"GGD Zeeland",90,89,1
2021-01-29,"GGD Zuid-Limburg",133,134,-1
2021-01-29,"Veiligheids- en Gezondheidsregio Gelderland-Midden",125,126,-1
2021-01-30,"Dienst Gezondheid & Jeugd ZHZ",101,103,-2
2021-01-30,"GGD Drenthe",85,83,2
2021-01-30,"GGD Flevoland",75,74,1
2021-01-30,"GGD Haaglanden",180,185,-5
2021-01-30,"GGD Hart voor Brabant",304,303,1
2021-01-30,"GGD Noord- en Oost-Gelderland",121,116,5
2021-01-30,"GGD Twente",115,114,1
2021-01-30,"GGD Zaanstreek/Waterland",108,107,1
2021-01-30,"GGD Zeeland",66,67,-1
2021-01-30,"Veiligheids- en Gezondheidsregio Gelderland-Midden",131,130,1
2021-01-31,"Dienst Gezondheid & Jeugd ZHZ",79,80,-1
2021-01-31,"GGD Amsterdam",166,167,-1
2021-01-31,"GGD Brabant-Zuidoost",195,194,1
2021-01-31,"GGD Drenthe",95,107,-12
2021-01-31,"GGD Groningen",103,101,2
2021-01-31,"GGD Haaglanden",127,126,1
2021-01-31,"GGD Hart voor Brabant",254,258,-4
2021-01-31,"GGD Hollands-Midden",144,145,-1
2021-01-31,"GGD Kennemerland",91,90,1
2021-01-31,"GGD Rotterdam-Rijnmond",214,213,1
2021-01-31,"GGD Zaanstreek/Waterland",103,102,1
2021-01-31,"GGD Zeeland",68,67,1
2021-02-01,"Dienst Gezondheid & Jeugd ZHZ",134,132,2
2021-02-01,"GGD Brabant-Zuidoost",244,242,2
2021-02-01,"GGD Drenthe",124,110,14
2021-02-01,"GGD Gelderland-Zuid",144,147,-3
2021-02-01,"GGD Groningen",123,124,-1
2021-02-01,"GGD Haaglanden",194,195,-1
2021-02-01,"GGD Hart voor Brabant",305,301,4
2021-02-01,"GGD Hollands-Midden",208,209,-1
2021-02-01,"GGD Hollands-Noorden",233,235,-2
2021-02-01,"GGD Noord- en Oost-Gelderland",158,160,-2
2021-02-01,"GGD Twente",153,152,1
2021-02-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",121,123,-2
2021-02-02,"GGD Brabant-Zuidoost",243,246,-3
2021-02-02,"GGD Drenthe",106,113,-7
2021-02-02,"GGD Groningen",102,101,1
2021-02-02,"GGD Noord- en Oost-Gelderland",137,141,-4
2021-02-02,"GGD Rotterdam-Rijnmond",266,268,-2
2021-02-02,"GGD Zaanstreek/Waterland",113,114,-1
2021-02-02,"GGD Zeeland",76,77,-1
2021-02-02,"GGD Zuid-Limburg",152,151,1
2021-02-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",152,151,1
2021-02-03,"GGD Brabant-Zuidoost",251,249,2
2021-02-03,"GGD Drenthe",139,133,6
2021-02-03,"GGD Gelderland-Zuid",128,129,-1
2021-02-03,"GGD Groningen",105,107,-2
2021-02-03,"GGD Haaglanden",178,174,4
2021-02-03,"GGD Hart voor Brabant",262,263,-1
2021-02-03,"GGD Hollands-Noorden",224,222,2
2021-02-03,"GGD Noord- en Oost-Gelderland",125,121,4
2021-02-03,"GGD West-Brabant",139,140,-1
2021-02-03,"GGD Zaanstreek/Waterland",110,109,1
2021-02-03,"GGD Zeeland",86,84,2
2021-02-03,"GGD Zuid-Limburg",157,158,-1
2021-02-03,"Veiligheids- en Gezondheidsregio Gelderland-Midden",126,127,-1
2021-02-04,"Dienst Gezondheid & Jeugd ZHZ",121,118,3
2021-02-04,"GGD Drenthe",118,116,2
2021-02-04,"GGD Groningen",97,96,1
2021-02-04,"GGD Haaglanden",193,195,-2
2021-02-04,"GGD IJsselland",59,60,-1
2021-02-04,"GGD Kennemerland",107,106,1
2021-02-04,"GGD Noord- en Oost-Gelderland",110,116,-6
2021-02-04,"GGD Rotterdam-Rijnmond",268,267,1
2021-02-04,"GGD Twente",132,133,-1
2021-02-04,"GGD Zuid-Limburg",143,142,1
2021-02-04,"Veiligheids- en Gezondheidsregio Gelderland-Midden",90,89,1
2021-02-05,"GGD Brabant-Zuidoost",206,208,-2
2021-02-05,"GGD Drenthe",120,121,-1
2021-02-05,"GGD Gelderland-Zuid",125,126,-1
2021-02-05,"GGD Hart voor Brabant",307,306,1
2021-02-05,"GGD Hollands-Noorden",198,199,-1
2021-02-05,"GGD IJsselland",62,61,1
2021-02-05,"GGD Noord- en Oost-Gelderland",109,106,3
2021-02-05,"GGD Twente",122,123,-1
2021-02-05,"GGD Zuid-Limburg",130,131,-1
2021-02-06,"GGD Brabant-Zuidoost",190,186,4
2021-02-06,"GGD Flevoland",82,83,-1
2021-02-06,"GGD Gelderland-Zuid",124,123,1
2021-02-06,"GGD Groningen",115,114,1
2021-02-06,"GGD Hollands-Noorden",180,188,-8
2021-02-06,"GGD IJsselland",56,57,-1
2021-02-06,"GGD Noord- en Oost-Gelderland",127,129,-2
2021-02-06,"GGD Twente",127,125,2
2021-02-06,"GGD Zuid-Limburg",132,131,1
2021-02-07,"GGD Brabant-Zuidoost",170,171,-1
2021-02-07,"GGD Haaglanden",142,144,-2
2021-02-07,"GGD Hart voor Brabant",169,168,1
2021-02-07,"GGD Hollands-Noorden",229,224,5
2021-02-07,"GGD IJsselland",52,51,1
2021-02-07,"GGD Noord- en Oost-Gelderland",96,93,3
2021-02-08,"Dienst Gezondheid & Jeugd ZHZ",97,98,-1
2021-02-08,"GGD Haaglanden",191,189,2
2021-02-08,"GGD Hollands-Noorden",181,180,1
2021-02-08,"GGD Noord- en Oost-Gelderland",100,99,1
2021-02-08,"GGD Twente",124,126,-2
2021-02-08,"GGD Zaanstreek/Waterland",111,112,-1
2021-02-08,"Veiligheids- en Gezondheidsregio Gelderland-Midden",88,89,-1
2021-02-09,"Dienst Gezondheid & Jeugd ZHZ",100,102,-2
2021-02-09,"GGD Brabant-Zuidoost",227,226,1
2021-02-09,"GGD Drenthe",129,130,-1
2021-02-09,"GGD Flevoland",65,66,-1
2021-02-09,"GGD Gooi en Vechtstreek",79,80,-1
2021-02-09,"GGD Haaglanden",202,203,-1
2021-02-09,"GGD Hollands-Midden",231,232,-1
2021-02-09,"GGD Hollands-Noorden",247,244,3
2021-02-09,"GGD Limburg-Noord",138,139,-1
2021-02-09,"GGD Rotterdam-Rijnmond",231,232,-1
2021-02-09,"GGD Twente",119,118,1
2021-02-09,"GGD Zaanstreek/Waterland",82,84,-2
2021-02-09,"GGD Zeeland",68,70,-2
2021-02-10,"Dienst Gezondheid & Jeugd ZHZ",125,122,3
2021-02-10,"GGD Brabant-Zuidoost",226,227,-1
2021-02-10,"GGD Drenthe",137,138,-1
2021-02-10,"GGD Flevoland",74,73,1
2021-02-10,"GGD Gooi en Vechtstreek",59,58,1
2021-02-10,"GGD Haaglanden",195,192,3
2021-02-10,"GGD Hollands-Midden",178,177,1
2021-02-10,"GGD Hollands-Noorden",228,229,-1
2021-02-10,"GGD Noord- en Oost-Gelderland",90,91,-1
2021-02-10,"GGD Rotterdam-Rijnmond",241,240,1
2021-02-10,"GGD Zaanstreek/Waterland",104,102,2
2021-02-10,"GGD Zeeland",88,86,2
2021-02-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",101,100,1
2021-02-11,"GGD Brabant-Zuidoost",242,243,-1
2021-02-11,"GGD Drenthe",104,106,-2
2021-02-11,"GGD Groningen",101,103,-2
2021-02-11,"GGD Haaglanden",174,176,-2
2021-02-11,"GGD Hart voor Brabant",225,227,-2
2021-02-11,"GGD IJsselland",61,63,-2
2021-02-11,"GGD Noord- en Oost-Gelderland",119,118,1
2021-02-11,"GGD Twente",109,108,1
2021-02-11,"GGD West-Brabant",115,116,-1
2021-02-11,"GGD Zaanstreek/Waterland",77,78,-1
2021-02-12,"GGD Brabant-Zuidoost",197,200,-3
2021-02-12,"GGD Drenthe",131,130,1
2021-02-12,"GGD Gelderland-Zuid",108,109,-1
2021-02-12,"GGD Groningen",124,127,-3
2021-02-12,"GGD Haaglanden",170,169,1
2021-02-12,"GGD Hart voor Brabant",211,209,2
2021-02-12,"GGD Hollands-Noorden",262,263,-1
2021-02-12,"GGD IJsselland",78,76,2
2021-02-12,"GGD Limburg-Noord",161,164,-3
2021-02-12,"GGD Noord- en Oost-Gelderland",106,107,-1
2021-02-12,"GGD Rotterdam-Rijnmond",213,214,-1
2021-02-12,"GGD Zaanstreek/Waterland",99,98,1
2021-02-13,"GGD Brabant-Zuidoost",176,171,5
2021-02-13,"GGD Gelderland-Zuid",113,112,1
2021-02-13,"GGD Groningen",142,138,4
2021-02-13,"GGD Hollands-Noorden",226,225,1
2021-02-13,"GGD Limburg-Noord",119,117,2
2021-02-13,"GGD Noord- en Oost-Gelderland",103,101,2
2021-02-13,"GGD Rotterdam-Rijnmond",228,229,-1
2021-02-13,"GGD Twente",125,122,3
2021-02-13,"GGD Zaanstreek/Waterland",95,94,1
2021-02-14,"GGD Brabant-Zuidoost",219,212,7
2021-02-14,"GGD Drenthe",102,104,-2
2021-02-14,"GGD Gelderland-Zuid",125,124,1
2021-02-14,"GGD Groningen",146,147,-1
2021-02-14,"GGD Haaglanden",163,162,1
2021-02-14,"GGD Noord- en Oost-Gelderland",114,115,-1
2021-02-14,"GGD Rotterdam-Rijnmond",250,249,1
2021-02-14,"GGD Twente",108,107,1
2021-02-15,"Dienst Gezondheid & Jeugd ZHZ",128,129,-1
2021-02-15,"GGD Brabant-Zuidoost",252,251,1
2021-02-15,"GGD Drenthe",131,129,2
2021-02-15,"GGD Gooi en Vechtstreek",62,64,-2
2021-02-15,"GGD Groningen",147,146,1
2021-02-15,"GGD Haaglanden",200,202,-2
2021-02-15,"GGD Hart voor Brabant",272,274,-2
2021-02-15,"GGD Hollands-Midden",187,190,-3
2021-02-15,"GGD Hollands-Noorden",275,274,1
2021-02-15,"GGD IJsselland",82,83,-1
2021-02-15,"GGD Limburg-Noord",160,159,1
2021-02-15,"GGD Noord- en Oost-Gelderland",108,107,1
2021-02-15,"GGD Rotterdam-Rijnmond",311,310,1
2021-02-15,"GGD Zaanstreek/Waterland",122,123,-1
2021-02-15,"GGD Zeeland",87,88,-1
2021-02-16,"Dienst Gezondheid & Jeugd ZHZ",157,159,-2
2021-02-16,"GGD Brabant-Zuidoost",298,299,-1
2021-02-16,"GGD Drenthe",106,107,-1
2021-02-16,"GGD Gelderland-Zuid",128,129,-1
2021-02-16,"GGD Gooi en Vechtstreek",81,79,2
2021-02-16,"GGD Haaglanden",221,217,4
2021-02-16,"GGD Hart voor Brabant",294,293,1
2021-02-16,"GGD Hollands-Midden",215,212,3
2021-02-16,"GGD IJsselland",100,99,1
2021-02-16,"GGD Limburg-Noord",166,167,-1
2021-02-16,"GGD Rotterdam-Rijnmond",296,298,-2
2021-02-17,"Dienst Gezondheid & Jeugd ZHZ",159,156,3
2021-02-17,"GGD Brabant-Zuidoost",304,303,1
2021-02-17,"GGD Drenthe",123,122,1
2021-02-17,"GGD Gelderland-Zuid",151,150,1
2021-02-17,"GGD Groningen",180,179,1
2021-02-17,"GGD Haaglanden",230,227,3
2021-02-17,"GGD Limburg-Noord",174,175,-1
2021-02-17,"GGD Noord- en Oost-Gelderland",152,154,-2
2021-02-17,"GGD Rotterdam-Rijnmond",298,297,1
2021-02-17,"GGD Zaanstreek/Waterland",142,143,-1
2021-02-18,"GGD Brabant-Zuidoost",267,270,-3
2021-02-18,"GGD Drenthe",127,129,-2
2021-02-18,"GGD Gooi en Vechtstreek",74,75,-1
2021-02-18,"GGD Groningen",155,157,-2
2021-02-18,"GGD Haaglanden",201,204,-3
2021-02-18,"GGD Hollands-Midden",196,195,1
2021-02-18,"GGD IJsselland",99,101,-2
2021-02-18,"GGD Limburg-Noord",173,175,-2
2021-02-18,"GGD Noord- en Oost-Gelderland",121,119,2
2021-02-18,"GGD Rotterdam-Rijnmond",294,293,1
2021-02-19,"Dienst Gezondheid & Jeugd ZHZ",119,120,-1
2021-02-19,"GGD Brabant-Zuidoost",254,250,4
2021-02-19,"GGD Drenthe",111,106,5
2021-02-19,"GGD Gelderland-Zuid",162,163,-1
2021-02-19,"GGD Gooi en Vechtstreek",63,64,-1
2021-02-19,"GGD Groningen",161,160,1
2021-02-19,"GGD Haaglanden",198,197,1
2021-02-19,"GGD Hart voor Brabant",316,315,1
2021-02-19,"GGD Hollands-Midden",211,212,-1
2021-02-19,"GGD IJsselland",106,104,2
2021-02-19,"GGD Limburg-Noord",195,192,3
2021-02-19,"GGD Noord- en Oost-Gelderland",127,130,-3
2021-02-19,"GGD Twente",114,115,-1
2021-02-19,"GGD Zaanstreek/Waterland",112,111,1
2021-02-20,"Dienst Gezondheid & Jeugd ZHZ",143,142,1
2021-02-20,"GGD Brabant-Zuidoost",271,269,2
2021-02-20,"GGD Drenthe",106,105,1
2021-02-20,"GGD Flevoland",54,53,1
2021-02-20,"GGD Gelderland-Zuid",167,166,1
2021-02-20,"GGD Gooi en Vechtstreek",57,58,-1
2021-02-20,"GGD Haaglanden",217,215,2
2021-02-20,"GGD Limburg-Noord",166,165,1
2021-02-20,"GGD Noord- en Oost-Gelderland",122,118,4
2021-02-20,"GGD Twente",128,127,1
2021-02-20,"GGD Zaanstreek/Waterland",112,111,1
2021-02-20,"Veiligheids- en Gezondheidsregio Gelderland-Midden",100,101,-1
2021-02-21,"Dienst Gezondheid & Jeugd ZHZ",136,138,-2
2021-02-21,"GGD Brabant-Zuidoost",268,267,1
2021-02-21,"GGD Gooi en Vechtstreek",60,58,2
2021-02-21,"GGD Haaglanden",187,188,-1
2021-02-21,"GGD Hollands-Midden",175,174,1
2021-02-21,"GGD Hollands-Noorden",269,272,-3
2021-02-21,"GGD IJsselland",78,79,-1
2021-02-21,"GGD Twente",103,104,-1
2021-02-21,"GGD Zuid-Limburg",107,108,-1
2021-02-21,"Veiligheids- en Gezondheidsregio Gelderland-Midden",80,79,1
2021-02-22,"Dienst Gezondheid & Jeugd ZHZ",163,165,-2
2021-02-22,"GGD Brabant-Zuidoost",269,273,-4
2021-02-22,"GGD Drenthe",125,126,-1
2021-02-22,"GGD Flevoland",86,88,-2
2021-02-22,"GGD Groningen",156,157,-1
2021-02-22,"GGD Haaglanden",235,234,1
2021-02-22,"GGD Hart voor Brabant",354,355,-1
2021-02-22,"GGD Hollands-Noorden",348,346,2
2021-02-22,"GGD Limburg-Noord",167,170,-3
2021-02-22,"GGD Noord- en Oost-Gelderland",166,168,-2
2021-02-22,"GGD Regio Utrecht",379,380,-1
2021-02-22,"GGD Twente",137,136,1
2021-02-22,"GGD Zuid-Limburg",112,111,1
2021-02-23,"GGD Brabant-Zuidoost",260,257,3
2021-02-23,"GGD Drenthe",112,113,-1
2021-02-23,"GGD Flevoland",86,85,1
2021-02-23,"GGD Groningen",141,142,-1
2021-02-23,"GGD Haaglanden",252,253,-1
2021-02-23,"GGD Hart voor Brabant",343,345,-2
2021-02-23,"GGD IJsselland",136,139,-3
2021-02-23,"GGD Limburg-Noord",148,147,1
2021-02-23,"GGD Noord- en Oost-Gelderland",150,149,1
2021-02-23,"GGD Rotterdam-Rijnmond",366,367,-1
2021-02-23,"GGD Twente",136,137,-1
2021-02-23,"GGD West-Brabant",153,154,-1
2021-02-24,"Dienst Gezondheid & Jeugd ZHZ",185,182,3
2021-02-24,"GGD Brabant-Zuidoost",275,274,1
2021-02-24,"GGD Drenthe",155,161,-6
2021-02-24,"GGD Haaglanden",231,233,-2
2021-02-24,"GGD Hart voor Brabant",349,347,2
2021-02-24,"GGD IJsselland",100,97,3
2021-02-24,"GGD Limburg-Noord",161,159,2
2021-02-24,"GGD Rotterdam-Rijnmond",355,356,-1
2021-02-24,"GGD Twente",120,119,1
2021-02-25,"Dienst Gezondheid & Jeugd ZHZ",146,145,1
2021-02-25,"GGD Brabant-Zuidoost",186,184,2
2021-02-25,"GGD Drenthe",113,114,-1
2021-02-25,"GGD Gelderland-Zuid",147,148,-1
2021-02-25,"GGD Gooi en Vechtstreek",61,62,-1
2021-02-25,"GGD Groningen",126,124,2
2021-02-25,"GGD Haaglanden",203,202,1
2021-02-25,"GGD Hart voor Brabant",294,293,1
2021-02-25,"GGD Hollands-Noorden",346,347,-1
2021-02-25,"GGD Kennemerland",182,187,-5
2021-02-25,"GGD Regio Utrecht",293,292,1
2021-02-25,"GGD Rotterdam-Rijnmond",349,347,2
2021-02-25,"GGD Zaanstreek/Waterland",148,149,-1
2021-02-25,"GGD Zuid-Limburg",105,106,-1
2021-02-26,"GGD Drenthe",126,124,2
2021-02-26,"GGD Gelderland-Zuid",140,141,-1
2021-02-26,"GGD Haaglanden",240,238,2
2021-02-26,"GGD Hollands-Noorden",348,347,1
2021-02-26,"GGD Kennemerland",181,184,-3
2021-02-26,"GGD Noord- en Oost-Gelderland",149,148,1
2021-02-26,"GGD Rotterdam-Rijnmond",342,343,-1
2021-02-26,"GGD West-Brabant",123,122,1
2021-02-26,"GGD Zaanstreek/Waterland",142,141,1
2021-02-26,"GGD Zuid-Limburg",104,103,1
2021-02-27,"GGD Amsterdam",232,233,-1
2021-02-27,"GGD Brabant-Zuidoost",219,220,-1
2021-02-27,"GGD Drenthe",126,121,5
2021-02-27,"GGD Gelderland-Zuid",150,148,2
2021-02-27,"GGD Gooi en Vechtstreek",76,77,-1
2021-02-27,"GGD Groningen",125,126,-1
2021-02-27,"GGD Hollands-Noorden",359,358,1
2021-02-27,"GGD Limburg-Noord",156,157,-1
2021-02-28,"Dienst Gezondheid & Jeugd ZHZ",159,158,1
2021-02-28,"GGD Amsterdam",213,212,1
2021-02-28,"GGD Brabant-Zuidoost",226,225,1
2021-02-28,"GGD Drenthe",120,119,1
2021-02-28,"GGD Gooi en Vechtstreek",77,75,2
2021-02-28,"GGD Groningen",127,125,2
2021-02-28,"GGD Haaglanden",211,210,1
2021-02-28,"GGD Limburg-Noord",156,155,1
2021-02-28,"GGD Rotterdam-Rijnmond",316,315,1
2021-03-01,"GGD Groningen",144,145,-1
2021-03-01,"GGD Haaglanden",271,274,-3
2021-03-01,"GGD Noord- en Oost-Gelderland",186,189,-3
2021-03-01,"GGD Rotterdam-Rijnmond",437,439,-2
2021-03-01,"GGD Twente",87,88,-1
2021-03-02,"GGD Drenthe",139,138,1
2021-03-02,"GGD Groningen",125,124,1
2021-03-02,"GGD Haaglanden",247,245,2
2021-03-02,"GGD Hollands-Midden",212,213,-1
2021-03-02,"GGD IJsselland",103,102,1
2021-03-02,"GGD Kennemerland",160,153,7
2021-03-02,"GGD Limburg-Noord",175,178,-3
2021-03-02,"GGD Rotterdam-Rijnmond",362,361,1
2021-03-02,"GGD Twente",115,114,1
2021-03-02,"GGD Zaanstreek/Waterland",141,142,-1
2021-03-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",139,144,-5
2021-03-03,"GGD Drenthe",114,118,-4
2021-03-03,"GGD Gelderland-Zuid",156,157,-1
2021-03-03,"GGD Gooi en Vechtstreek",97,96,1
2021-03-03,"GGD Haaglanden",251,252,-1
2021-03-03,"GGD Hart voor Brabant",364,365,-1
2021-03-03,"GGD Limburg-Noord",175,178,-3
2021-03-03,"GGD Noord- en Oost-Gelderland",191,188,3
2021-03-03,"GGD Zaanstreek/Waterland",143,142,1
2021-03-03,"Veiligheids- en Gezondheidsregio Gelderland-Midden",124,119,5
2021-03-04,"GGD Drenthe",106,104,2
2021-03-04,"GGD Gelderland-Zuid",151,150,1
2021-03-04,"GGD Gooi en Vechtstreek",59,60,-1
2021-03-04,"GGD Haaglanden",213,211,2
2021-03-04,"GGD Hart voor Brabant",353,352,1
2021-03-04,"GGD Limburg-Noord",144,142,2
2021-03-04,"GGD Noord- en Oost-Gelderland",151,154,-3
2021-03-04,"GGD Rotterdam-Rijnmond",382,381,1
2021-03-05,"GGD Drenthe",131,129,2
2021-03-05,"GGD Gooi en Vechtstreek",63,62,1
2021-03-05,"GGD Hollands-Noorden",364,365,-1
2021-03-05,"GGD IJsselland",144,145,-1
2021-03-05,"GGD Kennemerland",170,169,1
2021-03-05,"GGD Limburg-Noord",168,166,2
2021-03-05,"GGD Twente",135,138,-3
2021-03-05,"GGD Zeeland",115,116,-1
2021-03-06,"GGD Drenthe",121,122,-1
2021-03-06,"GGD Gooi en Vechtstreek",61,62,-1
2021-03-06,"GGD Haaglanden",275,278,-3
2021-03-06,"GGD Limburg-Noord",165,166,-1
2021-03-06,"GGD Noord- en Oost-Gelderland",192,190,2
2021-03-06,"GGD Twente",137,134,3
2021-03-06,"GGD Zeeland",102,101,1
2021-03-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",128,129,-1
2021-03-07,"GGD Brabant-Zuidoost",241,239,2
2021-03-07,"GGD Drenthe",115,117,-2
2021-03-07,"GGD Gooi en Vechtstreek",67,68,-1
2021-03-07,"GGD Haaglanden",255,252,3
2021-03-07,"GGD Noord- en Oost-Gelderland",191,193,-2
2021-03-07,"GGD Zeeland",111,112,-1
2021-03-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",155,154,1
2021-03-08,"GGD Flevoland",105,104,1
2021-03-08,"GGD Gooi en Vechtstreek",64,63,1
2021-03-08,"GGD Haaglanden",320,321,-1
2021-03-08,"GGD Hart voor Brabant",403,404,-1
2021-03-08,"GGD IJsselland",161,165,-4
2021-03-08,"GGD Regio Utrecht",429,430,-1
2021-03-08,"GGD Twente",133,134,-1
2021-03-08,"GGD Zaanstreek/Waterland",186,187,-1
2021-03-08,"GGD Zeeland",142,143,-1
2021-03-08,"Veiligheids- en Gezondheidsregio Gelderland-Midden",168,170,-2
2021-03-09,"GGD Brabant-Zuidoost",284,283,1
2021-03-09,"GGD Hart voor Brabant",401,403,-2
2021-03-09,"GGD Hollands-Noorden",339,338,1
2021-03-09,"GGD IJsselland",191,210,-19
2021-03-09,"GGD Limburg-Noord",208,207,1
2021-03-09,"GGD Twente",157,161,-4
2021-03-09,"GGD Zaanstreek/Waterland",181,180,1
2021-03-09,"GGD Zeeland",143,144,-1
2021-03-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",156,154,2
2021-03-10,"GGD Brabant-Zuidoost",308,309,-1
2021-03-10,"GGD Gooi en Vechtstreek",61,60,1
2021-03-10,"GGD Haaglanden",366,365,1
2021-03-10,"GGD Hart voor Brabant",443,452,-9
2021-03-10,"GGD Hollands-Noorden",359,360,-1
2021-03-10,"GGD IJsselland",201,179,22
2021-03-10,"GGD Limburg-Noord",219,218,1
2021-03-10,"GGD Noord- en Oost-Gelderland",235,238,-3
2021-03-10,"GGD Twente",137,132,5
2021-03-10,"GGD Zaanstreek/Waterland",183,184,-1
2021-03-10,"GGD Zeeland",130,127,3
2021-03-11,"GGD Brabant-Zuidoost",288,287,1
2021-03-11,"GGD Drenthe",162,161,1
2021-03-11,"GGD Hart voor Brabant",448,437,11
2021-03-11,"GGD Hollands-Noorden",371,370,1
2021-03-11,"GGD IJsselland",176,186,-10
2021-03-11,"GGD Limburg-Noord",199,200,-1
2021-03-11,"GGD Noord- en Oost-Gelderland",268,266,2
2021-03-11,"GGD Rotterdam-Rijnmond",548,550,-2
2021-03-11,"GGD Zaanstreek/Waterland",165,170,-5
2021-03-12,"Dienst Gezondheid & Jeugd ZHZ",252,253,-1
2021-03-12,"GGD Drenthe",171,172,-1
2021-03-12,"GGD Gooi en Vechtstreek",57,58,-1
2021-03-12,"GGD IJsselland",198,195,3
2021-03-12,"GGD Kennemerland",202,203,-1
2021-03-12,"GGD Limburg-Noord",212,213,-1
2021-03-12,"GGD Noord- en Oost-Gelderland",251,249,2
2021-03-12,"GGD West-Brabant",205,204,1
2021-03-12,"GGD Zaanstreek/Waterland",178,173,5
2021-03-12,"Veiligheids- en Gezondheidsregio Gelderland-Midden",143,145,-2
2021-03-13,"GGD Brabant-Zuidoost",344,343,1
2021-03-13,"GGD Gooi en Vechtstreek",65,64,1
2021-03-13,"GGD Hart voor Brabant",457,465,-8
2021-03-13,"GGD Hollands-Noorden",362,364,-2
2021-03-13,"GGD IJsselland",186,181,5
2021-03-13,"GGD Limburg-Noord",233,232,1
2021-03-13,"GGD Noord- en Oost-Gelderland",264,263,1
2021-03-13,"GGD Zaanstreek/Waterland",160,159,1
2021-03-13,"Veiligheids- en Gezondheidsregio Gelderland-Midden",141,139,2
2021-03-14,"Dienst Gezondheid & Jeugd ZHZ",235,234,1
2021-03-14,"GGD Gooi en Vechtstreek",49,50,-1
2021-03-14,"GGD Hart voor Brabant",453,444,9
2021-03-14,"GGD Hollands-Noorden",325,323,2
2021-03-14,"GGD IJsselland",157,156,1
2021-03-14,"GGD Noord- en Oost-Gelderland",238,240,-2
2021-03-14,"Veiligheids- en Gezondheidsregio Gelderland-Midden",167,168,-1
2021-03-15,"Dienst Gezondheid & Jeugd ZHZ",284,285,-1
2021-03-15,"GGD Brabant-Zuidoost",323,325,-2
2021-03-15,"GGD Gooi en Vechtstreek",72,73,-1
2021-03-15,"GGD Haaglanden",369,372,-3
2021-03-15,"GGD Kennemerland",238,240,-2
2021-03-15,"GGD Limburg-Noord",240,247,-7
2021-03-15,"GGD Noord- en Oost-Gelderland",321,327,-6
2021-03-16,"Dienst Gezondheid & Jeugd ZHZ",229,228,1
2021-03-16,"GGD Amsterdam",351,352,-1
2021-03-16,"GGD Brabant-Zuidoost",347,345,2
2021-03-16,"GGD Gooi en Vechtstreek",70,69,1
2021-03-16,"GGD Haaglanden",445,444,1
2021-03-16,"GGD Hart voor Brabant",485,488,-3
